,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
4135,0.0,0.0,0.0,61.0,78.0,228.0,230.0,100.0,0.0,231.0,103.0,0.0,231.0,65.0,0.0,228.0,90.0,230.0,0.0,117.0,231.0,135.0,229.0,129.0,57.0,227.0,112.0,0.0,228.0,0.0,0.0,43.0,49.0,109.0,230.0,0.0,125.0,0.0,49.0,68.0,51.0,41.0,140.0
4136,0.0,0.0,0.0,175.0,81.0,215.0,223.0,184.0,0.0,220.0,155.0,0.0,220.0,214.0,0.0,223.0,97.0,221.0,0.0,216.0,219.0,59.0,221.0,56.0,82.0,213.0,215.0,2.0,224.0,0.0,0.0,149.0,213.0,55.0,221.0,0.0,60.0,0.0,214.0,173.0,206.0,152.0,56.0
4137,0.0,0.0,0.0,34.0,62.0,220.0,228.0,140.0,0.0,233.0,134.0,0.0,229.0,34.0,0.0,229.0,124.0,229.0,0.0,60.0,230.0,110.0,231.0,111.0,35.0,215.0,58.0,1.0,228.0,0.0,0.0,103.0,34.0,116.0,228.0,0.0,141.0,0.0,33.0,36.0,35.0,118.0,65.0
4138,0.0,0.0,0.0,129.0,194.0,228.0,241.0,45.0,0.0,239.0,41.0,0.0,241.0,149.0,0.0,240.0,120.0,240.0,0.0,146.0,241.0,144.0,235.0,129.0,126.0,229.0,127.0,1.0,243.0,0.0,0.0,158.0,134.0,129.0,241.0,0.0,134.0,0.0,137.0,133.0,132.0,164.0,138.0
4139,0.0,0.0,0.0,48.0,112.0,225.0,233.0,36.0,0.0,236.0,33.0,0.0,235.0,39.0,0.0,229.0,100.0,232.0,0.0,37.0,235.0,51.0,218.0,54.0,93.0,233.0,40.0,1.0,231.0,0.0,0.0,83.0,42.0,54.0,234.0,0.0,52.0,0.0,41.0,76.0,44.0,131.0,53.0
4140,0.0,0.0,0.0,156.0,212.0,227.0,237.0,90.0,0.0,243.0,114.0,0.0,241.0,211.0,0.0,238.0,148.0,238.0,0.0,232.0,243.0,119.0,240.0,79.0,181.0,227.0,231.0,1.0,236.0,0.0,0.0,127.0,177.0,109.0,240.0,0.0,111.0,0.0,184.0,209.0,112.0,120.0,124.0
4141,0.0,0.0,0.0,31.0,40.0,211.0,216.0,87.0,0.0,214.0,62.0,0.0,213.0,33.0,0.0,206.0,142.0,214.0,0.0,55.0,213.0,136.0,213.0,96.0,31.0,208.0,50.0,2.0,214.0,0.0,0.0,140.0,33.0,97.0,213.0,0.0,135.0,0.0,31.0,36.0,31.0,144.0,98.0
4142,0.0,0.0,0.0,43.0,152.0,213.0,225.0,34.0,0.0,221.0,42.0,0.0,225.0,67.0,0.0,222.0,113.0,224.0,0.0,67.0,224.0,128.0,220.0,107.0,84.0,223.0,67.0,1.0,226.0,0.0,0.0,48.0,69.0,101.0,226.0,0.0,131.0,0.0,60.0,71.0,42.0,85.0,102.0
4143,0.0,0.0,0.0,40.0,86.0,207.0,206.0,29.0,0.0,205.0,32.0,0.0,206.0,60.0,0.0,206.0,90.0,206.0,0.0,108.0,203.0,105.0,207.0,98.0,59.0,203.0,51.0,1.0,207.0,0.0,0.0,107.0,39.0,91.0,206.0,0.0,101.0,0.0,40.0,58.0,38.0,101.0,96.0
4144,0.0,0.0,0.0,57.0,151.0,224.0,201.0,60.0,0.0,210.0,57.0,0.0,186.0,131.0,0.0,203.0,142.0,188.0,0.0,156.0,190.0,138.0,193.0,87.0,70.0,205.0,86.0,1.0,210.0,0.0,0.0,111.0,43.0,63.0,189.0,0.0,125.0,0.0,78.0,111.0,44.0,136.0,109.0
4145,0.0,0.0,0.0,21.0,23.0,72.0,152.0,64.0,0.0,128.0,93.0,0.0,153.0,21.0,0.0,152.0,89.0,156.0,0.0,22.0,115.0,43.0,159.0,51.0,22.0,109.0,22.0,2.0,154.0,0.0,0.0,98.0,22.0,56.0,150.0,0.0,51.0,0.0,22.0,21.0,21.0,100.0,53.0
4146,0.0,0.0,0.0,34.0,43.0,219.0,218.0,38.0,0.0,213.0,32.0,0.0,216.0,41.0,0.0,216.0,143.0,218.0,0.0,59.0,212.0,152.0,216.0,112.0,34.0,218.0,40.0,0.0,217.0,0.0,0.0,139.0,38.0,101.0,216.0,0.0,154.0,0.0,37.0,37.0,35.0,116.0,117.0
4147,0.0,0.0,0.0,196.0,184.0,188.0,175.0,34.0,0.0,184.0,33.0,0.0,186.0,196.0,0.0,172.0,59.0,185.0,0.0,194.0,185.0,50.0,187.0,43.0,185.0,187.0,195.0,2.0,138.0,0.0,0.0,118.0,196.0,43.0,186.0,0.0,47.0,0.0,196.0,196.0,196.0,120.0,45.0
4148,0.0,0.0,0.0,62.0,113.0,220.0,232.0,74.0,0.0,230.0,108.0,0.0,230.0,121.0,0.0,228.0,134.0,233.0,0.0,178.0,229.0,158.0,232.0,127.0,64.0,221.0,122.0,2.0,230.0,0.0,0.0,87.0,44.0,118.0,229.0,0.0,161.0,0.0,72.0,117.0,38.0,129.0,129.0
4149,0.0,0.0,0.0,215.0,218.0,227.0,200.0,61.0,0.0,224.0,61.0,0.0,216.0,221.0,0.0,160.0,92.0,211.0,0.0,223.0,221.0,60.0,220.0,56.0,213.0,226.0,224.0,1.0,156.0,0.0,0.0,117.0,223.0,51.0,207.0,0.0,78.0,0.0,221.0,211.0,219.0,131.0,50.0
4150,0.0,0.0,0.0,39.0,39.0,214.0,223.0,64.0,0.0,202.0,59.0,0.0,227.0,96.0,0.0,218.0,122.0,225.0,0.0,151.0,198.0,75.0,226.0,81.0,35.0,211.0,132.0,0.0,213.0,0.0,0.0,53.0,55.0,107.0,227.0,0.0,116.0,0.0,69.0,59.0,37.0,89.0,49.0
4151,0.0,0.0,0.0,67.0,34.0,216.0,178.0,137.0,0.0,216.0,136.0,0.0,222.0,161.0,0.0,182.0,70.0,218.0,0.0,229.0,221.0,74.0,219.0,101.0,35.0,216.0,226.0,0.0,126.0,0.0,0.0,39.0,182.0,118.0,216.0,0.0,67.0,0.0,162.0,68.0,69.0,40.0,83.0
4152,0.0,0.0,0.0,96.0,215.0,221.0,222.0,50.0,0.0,232.0,50.0,0.0,224.0,151.0,0.0,222.0,85.0,225.0,0.0,179.0,223.0,190.0,230.0,160.0,118.0,220.0,147.0,2.0,221.0,0.0,0.0,101.0,47.0,152.0,223.0,0.0,177.0,0.0,91.0,176.0,41.0,140.0,176.0
4153,0.0,0.0,0.0,84.0,164.0,222.0,218.0,42.0,0.0,222.0,38.0,0.0,219.0,61.0,0.0,220.0,48.0,218.0,0.0,68.0,220.0,90.0,220.0,44.0,164.0,223.0,63.0,1.0,220.0,0.0,0.0,127.0,46.0,38.0,219.0,0.0,79.0,0.0,50.0,115.0,72.0,128.0,48.0
4154,0.0,0.0,0.0,31.0,46.0,218.0,232.0,90.0,0.0,230.0,112.0,0.0,231.0,34.0,0.0,229.0,117.0,232.0,0.0,40.0,229.0,140.0,230.0,94.0,34.0,217.0,34.0,2.0,230.0,0.0,0.0,126.0,34.0,99.0,231.0,0.0,140.0,0.0,32.0,41.0,32.0,145.0,92.0
4155,0.0,0.0,0.0,226.0,223.0,219.0,209.0,68.0,0.0,215.0,56.0,0.0,215.0,228.0,0.0,211.0,134.0,217.0,0.0,231.0,214.0,165.0,217.0,129.0,225.0,215.0,231.0,2.0,209.0,0.0,0.0,130.0,229.0,114.0,210.0,0.0,166.0,0.0,229.0,225.0,227.0,130.0,133.0
4156,0.0,0.0,0.0,152.0,146.0,137.0,168.0,63.0,0.0,168.0,93.0,0.0,169.0,168.0,0.0,165.0,93.0,170.0,0.0,170.0,168.0,91.0,170.0,83.0,118.0,155.0,172.0,2.0,164.0,0.0,0.0,104.0,171.0,81.0,167.0,0.0,98.0,0.0,170.0,165.0,150.0,111.0,80.0
4157,0.0,0.0,0.0,113.0,96.0,196.0,185.0,46.0,0.0,199.0,38.0,0.0,191.0,114.0,0.0,187.0,108.0,189.0,0.0,115.0,197.0,112.0,197.0,106.0,108.0,196.0,122.0,1.0,171.0,0.0,0.0,138.0,127.0,105.0,189.0,0.0,116.0,0.0,112.0,110.0,111.0,141.0,108.0
4158,0.0,0.0,0.0,57.0,99.0,228.0,224.0,35.0,0.0,208.0,35.0,0.0,219.0,57.0,0.0,225.0,107.0,220.0,0.0,58.0,214.0,50.0,212.0,64.0,59.0,227.0,69.0,2.0,225.0,0.0,0.0,77.0,64.0,75.0,223.0,0.0,70.0,0.0,58.0,67.0,55.0,126.0,54.0
4159,0.0,0.0,0.0,163.0,178.0,207.0,216.0,61.0,0.0,213.0,45.0,0.0,215.0,135.0,0.0,214.0,119.0,214.0,0.0,98.0,214.0,115.0,213.0,78.0,179.0,207.0,104.0,1.0,214.0,0.0,0.0,104.0,132.0,65.0,215.0,0.0,99.0,0.0,114.0,182.0,169.0,114.0,109.0
4160,0.0,0.0,0.0,160.0,156.0,153.0,154.0,83.0,0.0,158.0,82.0,0.0,157.0,159.0,0.0,152.0,68.0,158.0,0.0,161.0,156.0,87.0,159.0,70.0,158.0,152.0,158.0,1.0,139.0,0.0,0.0,72.0,158.0,70.0,154.0,0.0,88.0,0.0,160.0,158.0,161.0,78.0,66.0
4161,0.0,0.0,0.0,38.0,35.0,223.0,223.0,41.0,0.0,220.0,39.0,0.0,223.0,72.0,0.0,222.0,131.0,225.0,0.0,183.0,222.0,96.0,222.0,80.0,35.0,218.0,183.0,0.0,222.0,0.0,0.0,86.0,72.0,74.0,223.0,0.0,117.0,0.0,71.0,39.0,39.0,130.0,78.0
4162,0.0,0.0,0.0,40.0,70.0,226.0,203.0,107.0,0.0,213.0,159.0,0.0,207.0,66.0,0.0,217.0,138.0,201.0,0.0,72.0,210.0,173.0,204.0,137.0,44.0,220.0,43.0,2.0,214.0,0.0,0.0,75.0,35.0,124.0,211.0,0.0,172.0,0.0,38.0,71.0,35.0,118.0,142.0
4163,0.0,0.0,0.0,59.0,192.0,226.0,228.0,55.0,0.0,234.0,64.0,0.0,231.0,137.0,0.0,228.0,140.0,230.0,0.0,149.0,234.0,141.0,231.0,117.0,103.0,226.0,77.0,1.0,228.0,0.0,0.0,86.0,34.0,61.0,228.0,0.0,117.0,0.0,66.0,158.0,37.0,125.0,142.0
4164,0.0,0.0,0.0,45.0,102.0,227.0,229.0,42.0,0.0,231.0,82.0,0.0,230.0,84.0,0.0,229.0,161.0,228.0,0.0,147.0,231.0,34.0,231.0,35.0,56.0,225.0,106.0,0.0,227.0,0.0,0.0,132.0,49.0,37.0,232.0,0.0,35.0,0.0,50.0,85.0,48.0,131.0,34.0
4165,0.0,0.0,0.0,141.0,73.0,214.0,217.0,116.0,0.0,215.0,114.0,0.0,216.0,210.0,0.0,214.0,60.0,216.0,0.0,219.0,212.0,65.0,215.0,52.0,63.0,212.0,220.0,2.0,215.0,0.0,0.0,46.0,210.0,58.0,216.0,0.0,62.0,0.0,209.0,142.0,140.0,76.0,55.0
4166,0.0,0.0,0.0,132.0,146.0,237.0,227.0,35.0,0.0,227.0,33.0,0.0,226.0,144.0,0.0,227.0,110.0,226.0,0.0,117.0,226.0,121.0,226.0,82.0,79.0,239.0,65.0,2.0,227.0,0.0,0.0,75.0,116.0,73.0,226.0,0.0,99.0,0.0,133.0,113.0,129.0,115.0,100.0
4167,0.0,0.0,0.0,226.0,226.0,225.0,225.0,35.0,0.0,228.0,34.0,0.0,227.0,227.0,0.0,223.0,132.0,227.0,0.0,226.0,227.0,147.0,229.0,146.0,227.0,222.0,226.0,1.0,222.0,0.0,0.0,132.0,225.0,128.0,226.0,0.0,176.0,0.0,226.0,226.0,225.0,144.0,137.0
4168,0.0,0.0,0.0,190.0,188.0,188.0,188.0,92.0,0.0,189.0,96.0,0.0,188.0,201.0,0.0,187.0,123.0,188.0,0.0,198.0,187.0,135.0,188.0,129.0,186.0,175.0,150.0,2.0,187.0,0.0,0.0,98.0,119.0,128.0,188.0,0.0,129.0,0.0,169.0,200.0,120.0,129.0,131.0
4169,0.0,0.0,0.0,135.0,203.0,236.0,233.0,67.0,0.0,237.0,74.0,0.0,237.0,136.0,0.0,235.0,168.0,234.0,0.0,125.0,237.0,171.0,237.0,170.0,154.0,238.0,82.0,1.0,233.0,0.0,0.0,116.0,117.0,163.0,235.0,0.0,167.0,0.0,133.0,154.0,133.0,137.0,174.0
4170,0.0,0.0,0.0,190.0,187.0,218.0,225.0,46.0,0.0,215.0,44.0,0.0,221.0,181.0,0.0,224.0,145.0,183.0,0.0,83.0,228.0,98.0,167.0,132.0,189.0,222.0,66.0,1.0,224.0,0.0,0.0,125.0,57.0,133.0,227.0,0.0,130.0,0.0,125.0,192.0,168.0,136.0,110.0
4171,0.0,0.0,0.0,36.0,83.0,241.0,215.0,50.0,0.0,211.0,92.0,0.0,212.0,34.0,0.0,219.0,74.0,210.0,0.0,31.0,214.0,111.0,208.0,112.0,52.0,240.0,32.0,2.0,220.0,0.0,0.0,62.0,35.0,113.0,216.0,0.0,113.0,0.0,34.0,39.0,35.0,77.0,98.0
4172,0.0,0.0,0.0,53.0,175.0,218.0,216.0,127.0,0.0,211.0,139.0,0.0,213.0,64.0,0.0,208.0,47.0,215.0,0.0,86.0,212.0,120.0,211.0,71.0,97.0,216.0,63.0,1.0,213.0,0.0,0.0,56.0,76.0,65.0,213.0,0.0,106.0,0.0,89.0,81.0,68.0,78.0,79.0
4173,0.0,0.0,0.0,52.0,86.0,220.0,213.0,53.0,0.0,204.0,70.0,0.0,210.0,140.0,0.0,213.0,79.0,210.0,0.0,190.0,209.0,142.0,206.0,86.0,46.0,219.0,162.0,2.0,213.0,0.0,0.0,121.0,60.0,88.0,212.0,0.0,141.0,0.0,90.0,99.0,35.0,112.0,111.0
4174,0.0,0.0,0.0,133.0,214.0,212.0,240.0,132.0,0.0,242.0,134.0,0.0,239.0,153.0,0.0,241.0,136.0,236.0,0.0,152.0,241.0,147.0,236.0,147.0,191.0,214.0,108.0,2.0,241.0,0.0,0.0,121.0,100.0,148.0,241.0,0.0,148.0,0.0,116.0,194.0,121.0,127.0,148.0
4175,0.0,0.0,0.0,160.0,143.0,222.0,217.0,84.0,0.0,217.0,131.0,0.0,218.0,222.0,0.0,213.0,150.0,219.0,0.0,224.0,216.0,98.0,219.0,144.0,104.0,224.0,224.0,0.0,215.0,0.0,0.0,110.0,196.0,148.0,216.0,0.0,121.0,0.0,219.0,199.0,133.0,129.0,133.0
4176,0.0,0.0,0.0,111.0,59.0,153.0,156.0,45.0,0.0,154.0,55.0,0.0,155.0,157.0,0.0,156.0,48.0,156.0,0.0,159.0,154.0,82.0,155.0,51.0,55.0,155.0,159.0,0.0,155.0,0.0,0.0,101.0,156.0,45.0,156.0,0.0,50.0,0.0,157.0,113.0,111.0,107.0,71.0
4177,0.0,0.0,0.0,34.0,32.0,219.0,222.0,163.0,0.0,194.0,168.0,0.0,222.0,33.0,0.0,223.0,106.0,220.0,0.0,32.0,226.0,93.0,192.0,70.0,32.0,219.0,33.0,2.0,224.0,0.0,0.0,85.0,32.0,68.0,223.0,0.0,75.0,0.0,33.0,33.0,32.0,108.0,87.0
4178,0.0,0.0,0.0,84.0,79.0,204.0,211.0,53.0,0.0,209.0,39.0,0.0,209.0,72.0,0.0,213.0,120.0,210.0,0.0,43.0,208.0,127.0,209.0,115.0,55.0,205.0,44.0,2.0,214.0,0.0,0.0,103.0,42.0,109.0,210.0,0.0,136.0,0.0,58.0,73.0,70.0,112.0,119.0
4179,0.0,0.0,0.0,63.0,157.0,230.0,230.0,52.0,0.0,238.0,51.0,0.0,234.0,91.0,0.0,228.0,104.0,232.0,0.0,77.0,234.0,132.0,237.0,112.0,102.0,232.0,50.0,1.0,228.0,0.0,0.0,145.0,52.0,91.0,231.0,0.0,124.0,0.0,69.0,77.0,54.0,168.0,118.0
4180,0.0,0.0,0.0,186.0,228.0,223.0,227.0,143.0,0.0,233.0,181.0,0.0,230.0,223.0,0.0,230.0,142.0,227.0,0.0,231.0,232.0,144.0,230.0,91.0,200.0,220.0,229.0,2.0,226.0,0.0,0.0,129.0,197.0,104.0,230.0,0.0,127.0,0.0,210.0,229.0,151.0,131.0,115.0
4181,0.0,0.0,0.0,210.0,194.0,215.0,212.0,51.0,0.0,206.0,69.0,0.0,208.0,218.0,0.0,214.0,113.0,208.0,0.0,217.0,206.0,176.0,207.0,140.0,162.0,215.0,216.0,2.0,214.0,0.0,0.0,61.0,217.0,138.0,213.0,0.0,176.0,0.0,216.0,218.0,203.0,75.0,140.0
4182,0.0,0.0,0.0,216.0,224.0,204.0,226.0,64.0,0.0,231.0,99.0,0.0,229.0,226.0,0.0,223.0,137.0,230.0,0.0,228.0,231.0,148.0,230.0,98.0,188.0,204.0,227.0,1.0,223.0,0.0,0.0,141.0,223.0,60.0,226.0,0.0,122.0,0.0,226.0,225.0,181.0,143.0,126.0
4183,0.0,0.0,0.0,146.0,175.0,234.0,236.0,32.0,0.0,225.0,37.0,0.0,232.0,153.0,0.0,236.0,65.0,235.0,0.0,138.0,227.0,114.0,230.0,66.0,134.0,230.0,95.0,2.0,236.0,0.0,0.0,141.0,138.0,65.0,235.0,0.0,94.0,0.0,145.0,160.0,135.0,150.0,89.0
4184,0.0,0.0,0.0,221.0,220.0,217.0,224.0,74.0,0.0,220.0,92.0,0.0,224.0,221.0,0.0,222.0,113.0,223.0,0.0,222.0,221.0,114.0,221.0,84.0,222.0,215.0,222.0,2.0,221.0,0.0,0.0,128.0,220.0,83.0,224.0,0.0,127.0,0.0,221.0,219.0,220.0,129.0,83.0
4185,0.0,0.0,0.0,39.0,38.0,212.0,201.0,50.0,0.0,134.0,65.0,0.0,145.0,100.0,0.0,205.0,89.0,180.0,0.0,194.0,129.0,56.0,135.0,74.0,37.0,217.0,150.0,0.0,204.0,0.0,0.0,44.0,75.0,76.0,180.0,0.0,46.0,0.0,92.0,41.0,39.0,57.0,75.0
4186,0.0,0.0,0.0,28.0,28.0,219.0,227.0,37.0,0.0,195.0,87.0,0.0,206.0,39.0,0.0,212.0,118.0,225.0,0.0,121.0,137.0,160.0,224.0,121.0,28.0,215.0,127.0,0.0,226.0,0.0,0.0,59.0,39.0,93.0,205.0,0.0,152.0,0.0,37.0,28.0,31.0,55.0,135.0
4187,0.0,0.0,0.0,227.0,225.0,208.0,230.0,130.0,0.0,220.0,140.0,0.0,226.0,227.0,0.0,229.0,89.0,230.0,0.0,222.0,216.0,83.0,224.0,53.0,220.0,220.0,224.0,1.0,229.0,0.0,0.0,104.0,224.0,62.0,228.0,0.0,76.0,0.0,226.0,227.0,225.0,113.0,46.0
4188,0.0,0.0,0.0,33.0,37.0,212.0,215.0,36.0,0.0,215.0,36.0,0.0,216.0,69.0,0.0,213.0,153.0,217.0,0.0,156.0,214.0,151.0,218.0,94.0,33.0,213.0,153.0,2.0,216.0,0.0,0.0,116.0,52.0,88.0,214.0,0.0,145.0,0.0,51.0,40.0,33.0,142.0,115.0
4189,0.0,0.0,0.0,179.0,202.0,235.0,229.0,125.0,0.0,232.0,128.0,0.0,230.0,124.0,0.0,233.0,122.0,227.0,0.0,108.0,231.0,70.0,228.0,75.0,197.0,235.0,141.0,1.0,231.0,0.0,0.0,75.0,152.0,78.0,230.0,0.0,76.0,0.0,158.0,189.0,185.0,123.0,60.0
4190,0.0,0.0,0.0,55.0,86.0,224.0,238.0,160.0,0.0,239.0,134.0,0.0,239.0,45.0,0.0,239.0,132.0,238.0,0.0,41.0,239.0,41.0,238.0,45.0,62.0,224.0,40.0,2.0,237.0,0.0,0.0,116.0,43.0,59.0,238.0,0.0,43.0,0.0,45.0,57.0,48.0,116.0,43.0
4191,0.0,0.0,0.0,229.0,227.0,223.0,201.0,35.0,0.0,221.0,39.0,0.0,207.0,231.0,0.0,223.0,140.0,168.0,0.0,234.0,225.0,146.0,183.0,105.0,227.0,221.0,237.0,1.0,217.0,0.0,0.0,82.0,236.0,98.0,223.0,0.0,106.0,0.0,233.0,228.0,229.0,87.0,139.0
4192,0.0,0.0,0.0,227.0,217.0,220.0,226.0,63.0,0.0,229.0,88.0,0.0,228.0,228.0,0.0,223.0,123.0,228.0,0.0,228.0,227.0,165.0,229.0,121.0,216.0,219.0,230.0,1.0,224.0,0.0,0.0,123.0,229.0,104.0,226.0,0.0,146.0,0.0,229.0,226.0,227.0,118.0,137.0
4193,0.0,0.0,0.0,165.0,126.0,224.0,226.0,99.0,0.0,222.0,94.0,0.0,225.0,227.0,0.0,227.0,85.0,226.0,0.0,208.0,223.0,113.0,226.0,85.0,85.0,222.0,196.0,1.0,226.0,0.0,0.0,67.0,196.0,99.0,225.0,0.0,90.0,0.0,202.0,186.0,161.0,79.0,84.0
4194,0.0,0.0,0.0,119.0,124.0,199.0,200.0,58.0,0.0,192.0,55.0,0.0,192.0,117.0,0.0,204.0,102.0,192.0,0.0,118.0,201.0,151.0,154.0,134.0,117.0,201.0,84.0,1.0,201.0,0.0,0.0,95.0,122.0,132.0,202.0,0.0,170.0,0.0,118.0,115.0,118.0,95.0,130.0
4195,0.0,0.0,0.0,189.0,124.0,206.0,200.0,29.0,0.0,204.0,28.0,0.0,197.0,195.0,0.0,199.0,60.0,202.0,0.0,209.0,187.0,45.0,205.0,117.0,132.0,204.0,211.0,0.0,178.0,0.0,0.0,44.0,211.0,115.0,201.0,0.0,47.0,0.0,207.0,188.0,203.0,63.0,90.0
4196,0.0,0.0,0.0,169.0,125.0,223.0,218.0,42.0,0.0,221.0,35.0,0.0,218.0,221.0,0.0,224.0,79.0,221.0,0.0,227.0,220.0,74.0,221.0,74.0,97.0,219.0,226.0,1.0,224.0,0.0,0.0,122.0,216.0,80.0,218.0,0.0,70.0,0.0,218.0,193.0,169.0,147.0,77.0
4197,0.0,0.0,0.0,42.0,51.0,218.0,222.0,95.0,0.0,216.0,88.0,0.0,222.0,42.0,0.0,200.0,153.0,222.0,0.0,49.0,217.0,130.0,219.0,68.0,43.0,218.0,38.0,1.0,183.0,0.0,0.0,50.0,40.0,62.0,221.0,0.0,63.0,0.0,41.0,42.0,42.0,80.0,112.0
4198,0.0,0.0,0.0,29.0,29.0,99.0,162.0,33.0,0.0,226.0,31.0,0.0,220.0,32.0,0.0,199.0,91.0,187.0,0.0,33.0,223.0,102.0,226.0,84.0,29.0,137.0,30.0,0.0,141.0,0.0,0.0,119.0,29.0,126.0,220.0,0.0,71.0,0.0,30.0,30.0,28.0,130.0,86.0
4199,0.0,0.0,0.0,128.0,216.0,232.0,238.0,126.0,0.0,239.0,144.0,0.0,238.0,152.0,0.0,239.0,145.0,238.0,0.0,152.0,238.0,80.0,238.0,98.0,203.0,227.0,99.0,2.0,238.0,0.0,0.0,123.0,50.0,126.0,239.0,0.0,117.0,0.0,97.0,207.0,85.0,127.0,57.0
4200,0.0,0.0,0.0,184.0,179.0,181.0,169.0,132.0,0.0,183.0,131.0,0.0,181.0,184.0,0.0,172.0,73.0,177.0,0.0,184.0,182.0,58.0,182.0,54.0,181.0,179.0,180.0,1.0,165.0,0.0,0.0,91.0,182.0,58.0,179.0,0.0,70.0,0.0,184.0,181.0,185.0,100.0,52.0
4201,0.0,0.0,0.0,116.0,194.0,198.0,227.0,60.0,0.0,233.0,74.0,0.0,230.0,81.0,0.0,228.0,54.0,230.0,0.0,71.0,232.0,140.0,231.0,99.0,156.0,232.0,68.0,1.0,226.0,0.0,0.0,67.0,54.0,84.0,228.0,0.0,118.0,0.0,69.0,141.0,81.0,96.0,104.0
4202,0.0,0.0,0.0,71.0,170.0,226.0,217.0,94.0,0.0,229.0,133.0,0.0,224.0,85.0,0.0,218.0,122.0,218.0,0.0,67.0,227.0,78.0,222.0,68.0,147.0,228.0,57.0,2.0,219.0,0.0,0.0,78.0,53.0,82.0,218.0,0.0,83.0,0.0,76.0,91.0,56.0,111.0,64.0
4203,0.0,0.0,0.0,37.0,38.0,216.0,232.0,135.0,0.0,228.0,137.0,0.0,231.0,75.0,0.0,228.0,82.0,233.0,0.0,170.0,227.0,147.0,232.0,104.0,37.0,215.0,184.0,1.0,229.0,0.0,0.0,78.0,91.0,77.0,230.0,0.0,142.0,0.0,77.0,39.0,39.0,102.0,111.0
4204,0.0,0.0,0.0,132.0,226.0,221.0,242.0,55.0,0.0,242.0,107.0,0.0,242.0,152.0,0.0,239.0,131.0,242.0,0.0,144.0,239.0,180.0,242.0,162.0,198.0,221.0,93.0,1.0,241.0,0.0,0.0,104.0,92.0,135.0,241.0,0.0,167.0,0.0,110.0,197.0,104.0,102.0,163.0
4205,0.0,0.0,0.0,194.0,202.0,231.0,232.0,46.0,0.0,228.0,43.0,0.0,230.0,149.0,0.0,233.0,143.0,231.0,0.0,96.0,228.0,53.0,230.0,49.0,187.0,236.0,77.0,1.0,232.0,0.0,0.0,119.0,101.0,59.0,232.0,0.0,74.0,0.0,147.0,191.0,204.0,118.0,47.0
4206,0.0,0.0,0.0,103.0,123.0,225.0,216.0,152.0,0.0,216.0,161.0,0.0,218.0,179.0,0.0,217.0,152.0,219.0,0.0,220.0,218.0,167.0,215.0,155.0,80.0,223.0,205.0,2.0,215.0,0.0,0.0,148.0,139.0,144.0,216.0,0.0,164.0,0.0,158.0,139.0,79.0,173.0,160.0
4207,0.0,0.0,0.0,98.0,128.0,223.0,231.0,120.0,0.0,223.0,147.0,0.0,229.0,187.0,0.0,229.0,55.0,229.0,0.0,231.0,227.0,61.0,224.0,60.0,68.0,223.0,186.0,2.0,226.0,0.0,0.0,122.0,83.0,60.0,232.0,0.0,59.0,0.0,135.0,163.0,44.0,122.0,62.0
4208,0.0,0.0,0.0,43.0,153.0,223.0,215.0,40.0,0.0,211.0,37.0,0.0,214.0,40.0,0.0,213.0,87.0,215.0,0.0,39.0,212.0,56.0,213.0,45.0,105.0,224.0,34.0,2.0,214.0,0.0,0.0,106.0,33.0,45.0,214.0,0.0,47.0,0.0,35.0,50.0,36.0,103.0,47.0
4209,0.0,0.0,0.0,226.0,224.0,222.0,221.0,98.0,0.0,227.0,118.0,0.0,225.0,227.0,0.0,212.0,123.0,227.0,0.0,228.0,225.0,132.0,229.0,97.0,224.0,222.0,228.0,1.0,185.0,0.0,0.0,101.0,229.0,67.0,222.0,0.0,97.0,0.0,228.0,224.0,228.0,95.0,125.0
4210,0.0,0.0,0.0,183.0,192.0,237.0,232.0,56.0,0.0,238.0,64.0,0.0,234.0,177.0,0.0,229.0,105.0,233.0,0.0,106.0,235.0,134.0,238.0,102.0,176.0,239.0,93.0,1.0,228.0,0.0,0.0,148.0,136.0,103.0,232.0,0.0,132.0,0.0,151.0,186.0,143.0,161.0,100.0
4211,0.0,0.0,0.0,34.0,36.0,175.0,214.0,53.0,0.0,221.0,49.0,0.0,218.0,63.0,0.0,223.0,75.0,216.0,0.0,157.0,220.0,140.0,221.0,100.0,35.0,211.0,153.0,1.0,215.0,0.0,0.0,72.0,63.0,81.0,218.0,0.0,129.0,0.0,63.0,36.0,34.0,106.0,104.0
4212,0.0,0.0,0.0,53.0,33.0,207.0,205.0,31.0,0.0,202.0,32.0,0.0,201.0,139.0,0.0,204.0,68.0,201.0,0.0,210.0,201.0,36.0,201.0,67.0,33.0,203.0,208.0,0.0,210.0,0.0,0.0,151.0,139.0,66.0,202.0,0.0,41.0,0.0,139.0,51.0,49.0,179.0,59.0
