,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
2351,67.0,184.0,182.0,102.0,78.0,0.0,80.0,92.0,71.0,0.0,0.0,0.0,187.0,79.0,0.0,0.0,0.0,83.0,0.0,69.0,181.0,63.0,187.0,0.0,106.0,185.0,0.0,81.0,55.0,78.0,187.0,185.0,67.0,93.0,184.0,66.0,186.0,2.0,52.0,112.0,49.0,0.0,186.0
2352,123.0,206.0,202.0,131.0,163.0,0.0,98.0,55.0,79.0,0.0,0.0,0.0,219.0,83.0,0.0,0.0,0.0,123.0,0.0,88.0,201.0,99.0,220.0,0.0,61.0,210.0,0.0,105.0,67.0,87.0,219.0,216.0,84.0,90.0,211.0,95.0,220.0,2.0,73.0,98.0,77.0,0.0,215.0
2353,37.0,183.0,179.0,44.0,57.0,0.0,99.0,31.0,90.0,0.0,0.0,0.0,195.0,33.0,0.0,0.0,0.0,40.0,0.0,90.0,177.0,72.0,202.0,0.0,32.0,183.0,0.0,96.0,78.0,98.0,192.0,181.0,32.0,34.0,179.0,84.0,193.0,0.0,75.0,37.0,65.0,0.0,188.0
2354,101.0,230.0,232.0,145.0,128.0,0.0,148.0,133.0,141.0,0.0,0.0,0.0,231.0,109.0,0.0,0.0,0.0,121.0,0.0,146.0,231.0,151.0,230.0,0.0,152.0,232.0,0.0,151.0,126.0,144.0,232.0,234.0,93.0,130.0,233.0,150.0,230.0,1.0,132.0,155.0,136.0,0.0,232.0
2355,219.0,236.0,231.0,206.0,232.0,0.0,128.0,124.0,110.0,0.0,0.0,0.0,235.0,176.0,0.0,0.0,0.0,212.0,0.0,119.0,233.0,151.0,235.0,0.0,124.0,234.0,0.0,129.0,97.0,131.0,237.0,233.0,192.0,166.0,233.0,135.0,236.0,1.0,115.0,166.0,133.0,0.0,237.0
2356,91.0,226.0,225.0,129.0,126.0,0.0,99.0,76.0,85.0,0.0,0.0,0.0,230.0,79.0,0.0,0.0,0.0,109.0,0.0,87.0,223.0,94.0,231.0,0.0,100.0,227.0,0.0,99.0,71.0,93.0,231.0,230.0,66.0,97.0,227.0,88.0,233.0,1.0,77.0,123.0,86.0,0.0,229.0
2357,214.0,208.0,219.0,208.0,215.0,0.0,71.0,170.0,62.0,0.0,0.0,0.0,226.0,201.0,0.0,0.0,0.0,211.0,0.0,70.0,200.0,84.0,228.0,0.0,152.0,219.0,0.0,77.0,58.0,71.0,227.0,226.0,209.0,191.0,223.0,78.0,227.0,1.0,63.0,181.0,67.0,0.0,225.0
2358,47.0,225.0,220.0,52.0,47.0,0.0,120.0,51.0,106.0,0.0,0.0,0.0,225.0,48.0,0.0,0.0,0.0,47.0,0.0,126.0,223.0,136.0,225.0,0.0,54.0,224.0,0.0,142.0,103.0,100.0,225.0,223.0,48.0,50.0,223.0,138.0,218.0,0.0,115.0,57.0,115.0,0.0,226.0
2359,52.0,206.0,218.0,59.0,54.0,0.0,122.0,50.0,105.0,0.0,0.0,0.0,219.0,48.0,0.0,0.0,0.0,53.0,0.0,114.0,216.0,130.0,211.0,0.0,64.0,219.0,0.0,134.0,91.0,113.0,215.0,218.0,47.0,54.0,221.0,124.0,201.0,1.0,101.0,65.0,107.0,0.0,220.0
2360,189.0,240.0,237.0,211.0,223.0,0.0,104.0,154.0,86.0,0.0,0.0,0.0,238.0,163.0,0.0,0.0,0.0,200.0,0.0,87.0,238.0,84.0,240.0,0.0,182.0,238.0,0.0,101.0,69.0,104.0,241.0,241.0,147.0,183.0,239.0,86.0,239.0,1.0,72.0,203.0,75.0,0.0,239.0
2361,83.0,215.0,208.0,98.0,119.0,0.0,86.0,40.0,70.0,0.0,0.0,0.0,212.0,56.0,0.0,0.0,0.0,89.0,0.0,76.0,212.0,88.0,212.0,0.0,46.0,212.0,0.0,91.0,57.0,76.0,212.0,211.0,52.0,63.0,209.0,80.0,211.0,0.0,62.0,73.0,68.0,0.0,212.0
2362,57.0,230.0,231.0,99.0,69.0,0.0,83.0,112.0,78.0,0.0,0.0,0.0,233.0,73.0,0.0,0.0,0.0,70.0,0.0,88.0,229.0,111.0,234.0,0.0,139.0,232.0,0.0,93.0,76.0,77.0,234.0,234.0,63.0,97.0,233.0,98.0,231.0,2.0,86.0,131.0,99.0,0.0,233.0
2363,40.0,185.0,175.0,39.0,34.0,0.0,106.0,48.0,92.0,0.0,0.0,0.0,185.0,46.0,0.0,0.0,0.0,40.0,0.0,90.0,183.0,97.0,185.0,0.0,46.0,182.0,0.0,105.0,73.0,106.0,184.0,183.0,46.0,43.0,180.0,91.0,183.0,2.0,75.0,42.0,81.0,0.0,183.0
2364,89.0,179.0,178.0,90.0,118.0,0.0,63.0,41.0,57.0,0.0,0.0,0.0,171.0,58.0,0.0,0.0,0.0,88.0,0.0,59.0,177.0,56.0,169.0,0.0,46.0,175.0,0.0,63.0,50.0,64.0,174.0,177.0,60.0,60.0,179.0,58.0,168.0,2.0,49.0,67.0,48.0,0.0,176.0
2365,45.0,208.0,226.0,51.0,44.0,0.0,108.0,53.0,107.0,0.0,0.0,0.0,222.0,49.0,0.0,0.0,0.0,47.0,0.0,127.0,219.0,153.0,206.0,0.0,64.0,227.0,0.0,126.0,115.0,100.0,204.0,206.0,46.0,53.0,221.0,145.0,180.0,1.0,131.0,64.0,138.0,0.0,221.0
2366,57.0,231.0,234.0,81.0,57.0,0.0,127.0,110.0,110.0,0.0,0.0,0.0,235.0,71.0,0.0,0.0,0.0,61.0,0.0,110.0,233.0,96.0,231.0,0.0,135.0,236.0,0.0,125.0,90.0,124.0,230.0,229.0,60.0,93.0,234.0,105.0,217.0,2.0,88.0,122.0,82.0,0.0,235.0
2367,69.0,218.0,212.0,97.0,94.0,0.0,102.0,80.0,80.0,0.0,0.0,0.0,232.0,64.0,0.0,0.0,0.0,77.0,0.0,90.0,229.0,121.0,231.0,0.0,108.0,223.0,0.0,116.0,66.0,89.0,231.0,230.0,60.0,82.0,223.0,104.0,222.0,1.0,77.0,112.0,93.0,0.0,228.0
2368,76.0,232.0,228.0,110.0,69.0,0.0,128.0,130.0,125.0,0.0,0.0,0.0,229.0,101.0,0.0,0.0,0.0,91.0,0.0,135.0,231.0,130.0,230.0,0.0,143.0,229.0,0.0,137.0,121.0,114.0,231.0,231.0,87.0,121.0,231.0,137.0,224.0,1.0,126.0,138.0,124.0,0.0,231.0
2369,125.0,236.0,233.0,148.0,163.0,0.0,64.0,84.0,63.0,0.0,0.0,0.0,234.0,102.0,0.0,0.0,0.0,136.0,0.0,79.0,234.0,123.0,235.0,0.0,98.0,234.0,0.0,83.0,70.0,54.0,236.0,236.0,93.0,115.0,235.0,101.0,236.0,1.0,88.0,129.0,106.0,0.0,235.0
2370,213.0,217.0,217.0,193.0,221.0,0.0,95.0,131.0,74.0,0.0,0.0,0.0,214.0,181.0,0.0,0.0,0.0,203.0,0.0,73.0,211.0,86.0,222.0,0.0,112.0,210.0,0.0,90.0,53.0,96.0,223.0,224.0,199.0,163.0,221.0,77.0,225.0,1.0,58.0,150.0,67.0,0.0,218.0
2371,70.0,213.0,213.0,92.0,61.0,0.0,92.0,120.0,91.0,0.0,0.0,0.0,214.0,95.0,0.0,0.0,0.0,77.0,0.0,81.0,211.0,62.0,215.0,0.0,137.0,214.0,0.0,84.0,70.0,104.0,214.0,214.0,88.0,106.0,213.0,71.0,214.0,2.0,62.0,127.0,55.0,0.0,214.0
2372,68.0,152.0,151.0,97.0,59.0,0.0,91.0,94.0,87.0,0.0,0.0,0.0,151.0,89.0,0.0,0.0,0.0,84.0,0.0,76.0,153.0,71.0,151.0,0.0,101.0,151.0,0.0,77.0,71.0,107.0,151.0,150.0,79.0,98.0,151.0,71.0,151.0,1.0,70.0,108.0,73.0,0.0,151.0
2373,196.0,235.0,222.0,198.0,217.0,0.0,96.0,119.0,78.0,0.0,0.0,0.0,218.0,158.0,0.0,0.0,0.0,197.0,0.0,96.0,235.0,128.0,210.0,0.0,125.0,223.0,0.0,117.0,72.0,79.0,207.0,208.0,159.0,159.0,217.0,114.0,205.0,1.0,86.0,165.0,98.0,0.0,216.0
2374,42.0,218.0,204.0,45.0,67.0,0.0,102.0,31.0,79.0,0.0,0.0,0.0,201.0,32.0,0.0,0.0,0.0,43.0,0.0,85.0,216.0,81.0,206.0,0.0,32.0,209.0,0.0,100.0,63.0,95.0,214.0,210.0,32.0,34.0,205.0,85.0,218.0,2.0,69.0,35.0,70.0,0.0,210.0
2375,96.0,220.0,206.0,92.0,133.0,0.0,129.0,39.0,108.0,0.0,0.0,0.0,212.0,60.0,0.0,0.0,0.0,92.0,0.0,121.0,219.0,127.0,216.0,0.0,41.0,209.0,0.0,136.0,96.0,117.0,217.0,213.0,64.0,59.0,209.0,131.0,219.0,1.0,109.0,63.0,110.0,0.0,213.0
2376,38.0,217.0,214.0,59.0,58.0,0.0,81.0,32.0,75.0,0.0,0.0,0.0,223.0,33.0,0.0,0.0,0.0,45.0,0.0,94.0,220.0,131.0,223.0,0.0,39.0,216.0,0.0,97.0,84.0,70.0,220.0,216.0,31.0,40.0,218.0,114.0,210.0,2.0,104.0,54.0,118.0,0.0,221.0
2377,32.0,161.0,198.0,44.0,34.0,0.0,135.0,35.0,127.0,0.0,0.0,0.0,190.0,32.0,0.0,0.0,0.0,34.0,0.0,137.0,184.0,149.0,173.0,0.0,40.0,200.0,0.0,144.0,119.0,121.0,162.0,154.0,32.0,36.0,181.0,144.0,136.0,2.0,126.0,48.0,132.0,0.0,184.0
2378,50.0,190.0,201.0,96.0,50.0,0.0,100.0,114.0,91.0,0.0,0.0,0.0,198.0,77.0,0.0,0.0,0.0,67.0,0.0,87.0,197.0,83.0,190.0,0.0,136.0,201.0,0.0,96.0,73.0,104.0,185.0,182.0,59.0,104.0,196.0,83.0,170.0,2.0,74.0,131.0,80.0,0.0,196.0
2379,58.0,231.0,225.0,62.0,50.0,0.0,137.0,105.0,117.0,0.0,0.0,0.0,233.0,75.0,0.0,0.0,0.0,59.0,0.0,127.0,232.0,139.0,234.0,0.0,117.0,231.0,0.0,144.0,103.0,127.0,232.0,229.0,77.0,79.0,226.0,134.0,234.0,2.0,113.0,93.0,123.0,0.0,231.0
2380,169.0,165.0,184.0,137.0,188.0,0.0,140.0,73.0,131.0,0.0,0.0,0.0,162.0,124.0,0.0,0.0,0.0,153.0,0.0,134.0,163.0,126.0,172.0,0.0,57.0,170.0,0.0,137.0,116.0,137.0,183.0,189.0,146.0,104.0,188.0,131.0,187.0,1.0,115.0,87.0,112.0,0.0,178.0
2381,32.0,170.0,196.0,38.0,34.0,0.0,125.0,30.0,116.0,0.0,0.0,0.0,195.0,31.0,0.0,0.0,0.0,33.0,0.0,118.0,178.0,101.0,193.0,0.0,37.0,198.0,0.0,124.0,102.0,121.0,187.0,181.0,32.0,32.0,189.0,111.0,178.0,0.0,99.0,43.0,93.0,0.0,194.0
2382,82.0,206.0,199.0,92.0,121.0,0.0,82.0,35.0,68.0,0.0,0.0,0.0,207.0,50.0,0.0,0.0,0.0,84.0,0.0,78.0,200.0,94.0,209.0,0.0,39.0,207.0,0.0,92.0,60.0,72.0,206.0,193.0,49.0,56.0,195.0,88.0,207.0,1.0,67.0,64.0,72.0,0.0,206.0
2383,154.0,218.0,212.0,164.0,164.0,0.0,108.0,157.0,81.0,0.0,0.0,0.0,153.0,154.0,0.0,0.0,0.0,160.0,0.0,83.0,219.0,79.0,158.0,0.0,160.0,184.0,0.0,107.0,58.0,102.0,187.0,214.0,148.0,159.0,212.0,80.0,191.0,2.0,58.0,162.0,60.0,0.0,184.0
2384,52.0,196.0,213.0,63.0,48.0,0.0,91.0,86.0,79.0,0.0,0.0,0.0,212.0,66.0,0.0,0.0,0.0,59.0,0.0,93.0,204.0,113.0,213.0,0.0,101.0,211.0,0.0,107.0,75.0,77.0,211.0,207.0,55.0,76.0,213.0,106.0,204.0,1.0,86.0,85.0,96.0,0.0,213.0
2385,179.0,168.0,148.0,171.0,181.0,0.0,87.0,135.0,77.0,0.0,0.0,0.0,145.0,164.0,0.0,0.0,0.0,176.0,0.0,80.0,164.0,77.0,159.0,0.0,124.0,140.0,0.0,87.0,64.0,87.0,164.0,164.0,173.0,156.0,157.0,79.0,171.0,2.0,65.0,148.0,61.0,0.0,154.0
2386,51.0,214.0,218.0,68.0,52.0,0.0,100.0,78.0,94.0,0.0,0.0,0.0,203.0,59.0,0.0,0.0,0.0,57.0,0.0,100.0,214.0,115.0,204.0,0.0,92.0,213.0,0.0,106.0,84.0,94.0,215.0,221.0,55.0,71.0,219.0,106.0,217.0,1.0,92.0,86.0,101.0,0.0,213.0
2387,199.0,234.0,229.0,208.0,224.0,0.0,106.0,153.0,96.0,0.0,0.0,0.0,233.0,172.0,0.0,0.0,0.0,204.0,0.0,102.0,233.0,139.0,234.0,0.0,172.0,231.0,0.0,108.0,90.0,114.0,234.0,233.0,165.0,181.0,231.0,118.0,235.0,1.0,107.0,194.0,127.0,0.0,233.0
2388,44.0,219.0,221.0,68.0,52.0,0.0,86.0,62.0,79.0,0.0,0.0,0.0,218.0,48.0,0.0,0.0,0.0,50.0,0.0,93.0,219.0,132.0,217.0,0.0,84.0,220.0,0.0,100.0,80.0,79.0,221.0,223.0,44.0,61.0,223.0,113.0,216.0,0.0,99.0,86.0,118.0,0.0,222.0
2389,44.0,228.0,221.0,48.0,48.0,0.0,65.0,40.0,62.0,0.0,0.0,0.0,227.0,41.0,0.0,0.0,0.0,43.0,0.0,80.0,226.0,120.0,227.0,0.0,42.0,226.0,0.0,85.0,69.0,50.0,228.0,227.0,44.0,41.0,225.0,101.0,222.0,0.0,86.0,49.0,102.0,0.0,227.0
2390,55.0,223.0,219.0,77.0,56.0,0.0,137.0,105.0,114.0,0.0,0.0,0.0,224.0,75.0,0.0,0.0,0.0,64.0,0.0,120.0,222.0,133.0,224.0,0.0,121.0,223.0,0.0,142.0,96.0,129.0,225.0,224.0,64.0,90.0,222.0,126.0,224.0,2.0,104.0,108.0,113.0,0.0,224.0
2391,45.0,197.0,217.0,78.0,55.0,0.0,66.0,53.0,65.0,0.0,0.0,0.0,213.0,50.0,0.0,0.0,0.0,57.0,0.0,79.0,211.0,129.0,196.0,0.0,71.0,219.0,0.0,75.0,76.0,66.0,196.0,199.0,46.0,61.0,213.0,101.0,171.0,0.0,99.0,86.0,124.0,0.0,213.0
2392,85.0,160.0,170.0,99.0,71.0,0.0,87.0,101.0,72.0,0.0,0.0,0.0,171.0,96.0,0.0,0.0,0.0,89.0,0.0,69.0,157.0,82.0,170.0,0.0,106.0,171.0,0.0,85.0,54.0,94.0,170.0,170.0,99.0,101.0,170.0,73.0,170.0,1.0,58.0,108.0,67.0,0.0,171.0
2393,109.0,218.0,206.0,101.0,144.0,0.0,102.0,41.0,87.0,0.0,0.0,0.0,225.0,63.0,0.0,0.0,0.0,98.0,0.0,93.0,219.0,87.0,224.0,0.0,47.0,218.0,0.0,106.0,74.0,92.0,215.0,202.0,76.0,65.0,201.0,94.0,215.0,2.0,79.0,75.0,78.0,0.0,216.0
2394,43.0,209.0,215.0,67.0,56.0,0.0,92.0,61.0,85.0,0.0,0.0,0.0,215.0,48.0,0.0,0.0,0.0,51.0,0.0,81.0,208.0,75.0,215.0,0.0,77.0,216.0,0.0,91.0,69.0,97.0,215.0,215.0,45.0,59.0,215.0,77.0,215.0,2.0,66.0,79.0,63.0,0.0,215.0
2395,221.0,215.0,211.0,224.0,218.0,0.0,123.0,225.0,101.0,0.0,0.0,0.0,181.0,224.0,0.0,0.0,0.0,224.0,0.0,104.0,210.0,87.0,182.0,0.0,225.0,203.0,0.0,119.0,80.0,121.0,204.0,213.0,222.0,225.0,214.0,100.0,207.0,0.0,79.0,225.0,72.0,0.0,203.0
2396,201.0,215.0,193.0,207.0,207.0,0.0,66.0,181.0,61.0,0.0,0.0,0.0,165.0,196.0,0.0,0.0,0.0,203.0,0.0,69.0,215.0,88.0,177.0,0.0,176.0,176.0,0.0,74.0,59.0,62.0,195.0,206.0,196.0,197.0,200.0,78.0,203.0,1.0,66.0,198.0,73.0,0.0,185.0
2397,186.0,224.0,202.0,161.0,206.0,0.0,143.0,84.0,118.0,0.0,0.0,0.0,227.0,136.0,0.0,0.0,0.0,172.0,0.0,132.0,222.0,152.0,230.0,0.0,80.0,219.0,0.0,153.0,101.0,132.0,223.0,210.0,157.0,122.0,204.0,144.0,226.0,0.0,111.0,117.0,118.0,0.0,220.0
2398,42.0,231.0,241.0,56.0,52.0,0.0,115.0,48.0,97.0,0.0,0.0,0.0,239.0,45.0,0.0,0.0,0.0,46.0,0.0,93.0,230.0,69.0,240.0,0.0,53.0,240.0,0.0,109.0,78.0,116.0,240.0,240.0,43.0,49.0,241.0,82.0,238.0,2.0,73.0,59.0,68.0,0.0,240.0
2399,230.0,219.0,222.0,231.0,231.0,0.0,129.0,230.0,100.0,0.0,0.0,0.0,209.0,231.0,0.0,0.0,0.0,232.0,0.0,110.0,215.0,132.0,200.0,0.0,228.0,218.0,0.0,138.0,79.0,115.0,208.0,217.0,229.0,230.0,221.0,122.0,201.0,2.0,90.0,229.0,99.0,0.0,215.0
2400,53.0,232.0,234.0,77.0,50.0,0.0,151.0,103.0,138.0,0.0,0.0,0.0,225.0,74.0,0.0,0.0,0.0,64.0,0.0,140.0,233.0,119.0,226.0,0.0,116.0,229.0,0.0,147.0,121.0,147.0,230.0,234.0,59.0,90.0,234.0,133.0,224.0,2.0,123.0,106.0,118.0,0.0,230.0
2401,132.0,219.0,221.0,138.0,109.0,0.0,86.0,150.0,81.0,0.0,0.0,0.0,228.0,149.0,0.0,0.0,0.0,132.0,0.0,80.0,218.0,70.0,229.0,0.0,150.0,224.0,0.0,87.0,69.0,83.0,227.0,223.0,156.0,147.0,222.0,73.0,224.0,1.0,64.0,152.0,63.0,0.0,226.0
2402,124.0,203.0,211.0,106.0,151.0,0.0,133.0,55.0,109.0,0.0,0.0,0.0,205.0,85.0,0.0,0.0,0.0,113.0,0.0,114.0,193.0,124.0,210.0,0.0,52.0,204.0,0.0,135.0,88.0,125.0,213.0,214.0,97.0,78.0,213.0,119.0,214.0,0.0,94.0,74.0,100.0,0.0,209.0
2403,146.0,223.0,229.0,135.0,187.0,0.0,90.0,57.0,80.0,0.0,0.0,0.0,232.0,96.0,0.0,0.0,0.0,137.0,0.0,85.0,215.0,89.0,234.0,0.0,60.0,230.0,0.0,94.0,69.0,83.0,233.0,231.0,106.0,94.0,230.0,88.0,234.0,2.0,72.0,97.0,72.0,0.0,231.0
2404,47.0,233.0,223.0,70.0,66.0,0.0,124.0,63.0,113.0,0.0,0.0,0.0,235.0,50.0,0.0,0.0,0.0,55.0,0.0,124.0,233.0,132.0,236.0,0.0,80.0,230.0,0.0,133.0,103.0,113.0,238.0,237.0,47.0,59.0,232.0,129.0,236.0,2.0,111.0,80.0,118.0,0.0,235.0
2405,90.0,217.0,212.0,108.0,127.0,0.0,98.0,45.0,85.0,0.0,0.0,0.0,208.0,65.0,0.0,0.0,0.0,100.0,0.0,90.0,216.0,102.0,212.0,0.0,47.0,209.0,0.0,103.0,71.0,95.0,214.0,214.0,60.0,71.0,213.0,98.0,216.0,1.0,76.0,77.0,79.0,0.0,212.0
2406,62.0,207.0,203.0,84.0,93.0,0.0,119.0,38.0,97.0,0.0,0.0,0.0,206.0,45.0,0.0,0.0,0.0,71.0,0.0,104.0,207.0,117.0,211.0,0.0,48.0,205.0,0.0,125.0,80.0,111.0,213.0,210.0,40.0,55.0,206.0,110.0,213.0,0.0,88.0,71.0,98.0,0.0,209.0
2407,53.0,187.0,215.0,58.0,50.0,0.0,108.0,59.0,92.0,0.0,0.0,0.0,187.0,54.0,0.0,0.0,0.0,53.0,0.0,87.0,208.0,84.0,161.0,0.0,72.0,212.0,0.0,101.0,70.0,107.0,174.0,188.0,52.0,61.0,207.0,85.0,139.0,2.0,69.0,72.0,70.0,0.0,198.0
2408,113.0,227.0,229.0,152.0,153.0,0.0,114.0,81.0,98.0,0.0,0.0,0.0,238.0,94.0,0.0,0.0,0.0,131.0,0.0,103.0,225.0,119.0,241.0,0.0,109.0,235.0,0.0,116.0,84.0,114.0,241.0,239.0,78.0,115.0,235.0,108.0,243.0,1.0,92.0,142.0,104.0,0.0,238.0
2409,66.0,216.0,212.0,76.0,101.0,0.0,133.0,37.0,110.0,0.0,0.0,0.0,213.0,45.0,0.0,0.0,0.0,69.0,0.0,121.0,215.0,137.0,216.0,0.0,41.0,210.0,0.0,138.0,97.0,124.0,217.0,218.0,43.0,49.0,215.0,131.0,218.0,1.0,111.0,58.0,121.0,0.0,215.0
2410,70.0,205.0,212.0,98.0,101.0,0.0,136.0,42.0,117.0,0.0,0.0,0.0,206.0,54.0,0.0,0.0,0.0,83.0,0.0,129.0,199.0,128.0,205.0,0.0,52.0,209.0,0.0,144.0,103.0,118.0,208.0,211.0,46.0,65.0,212.0,134.0,203.0,2.0,111.0,80.0,110.0,0.0,210.0
2411,31.0,237.0,239.0,30.0,31.0,0.0,145.0,30.0,124.0,0.0,0.0,0.0,238.0,31.0,0.0,0.0,0.0,31.0,0.0,132.0,236.0,142.0,235.0,0.0,30.0,238.0,0.0,151.0,106.0,133.0,233.0,231.0,31.0,30.0,239.0,138.0,220.0,0.0,118.0,30.0,125.0,0.0,239.0
2412,224.0,218.0,222.0,225.0,227.0,0.0,78.0,222.0,66.0,0.0,0.0,0.0,227.0,223.0,0.0,0.0,0.0,224.0,0.0,73.0,217.0,97.0,227.0,0.0,223.0,224.0,0.0,81.0,59.0,79.0,225.0,223.0,222.0,224.0,223.0,83.0,225.0,2.0,68.0,224.0,78.0,0.0,225.0
2413,40.0,195.0,159.0,53.0,68.0,0.0,100.0,34.0,91.0,0.0,0.0,0.0,198.0,33.0,0.0,0.0,0.0,44.0,0.0,100.0,182.0,120.0,205.0,0.0,37.0,177.0,0.0,106.0,87.0,97.0,196.0,188.0,32.0,37.0,173.0,111.0,206.0,2.0,101.0,46.0,109.0,0.0,186.0
2414,32.0,206.0,222.0,52.0,37.0,0.0,74.0,45.0,73.0,0.0,0.0,0.0,222.0,36.0,0.0,0.0,0.0,37.0,0.0,80.0,213.0,102.0,219.0,0.0,62.0,220.0,0.0,83.0,74.0,73.0,216.0,210.0,33.0,46.0,220.0,90.0,202.0,2.0,82.0,67.0,91.0,0.0,223.0
2415,75.0,223.0,221.0,95.0,70.0,0.0,128.0,109.0,111.0,0.0,0.0,0.0,222.0,94.0,0.0,0.0,0.0,86.0,0.0,113.0,221.0,120.0,222.0,0.0,115.0,221.0,0.0,132.0,90.0,124.0,224.0,224.0,81.0,103.0,222.0,116.0,225.0,2.0,93.0,113.0,98.0,0.0,222.0
2416,60.0,145.0,143.0,83.0,85.0,0.0,71.0,36.0,57.0,0.0,0.0,0.0,144.0,46.0,0.0,0.0,0.0,70.0,0.0,58.0,145.0,63.0,145.0,0.0,48.0,143.0,0.0,71.0,44.0,72.0,145.0,144.0,38.0,57.0,143.0,62.0,145.0,2.0,48.0,71.0,51.0,0.0,144.0
2417,66.0,211.0,216.0,101.0,85.0,0.0,76.0,107.0,69.0,0.0,0.0,0.0,216.0,78.0,0.0,0.0,0.0,80.0,0.0,79.0,211.0,111.0,214.0,0.0,133.0,217.0,0.0,87.0,66.0,70.0,215.0,216.0,63.0,99.0,217.0,93.0,214.0,1.0,79.0,125.0,97.0,0.0,216.0
2418,106.0,236.0,233.0,151.0,141.0,0.0,103.0,91.0,94.0,0.0,0.0,0.0,235.0,97.0,0.0,0.0,0.0,129.0,0.0,105.0,237.0,142.0,235.0,0.0,121.0,232.0,0.0,108.0,97.0,103.0,235.0,235.0,78.0,120.0,235.0,123.0,233.0,1.0,118.0,148.0,138.0,0.0,235.0
2419,75.0,218.0,211.0,88.0,113.0,0.0,127.0,36.0,106.0,0.0,0.0,0.0,206.0,49.0,0.0,0.0,0.0,80.0,0.0,109.0,214.0,106.0,214.0,0.0,38.0,211.0,0.0,124.0,83.0,126.0,219.0,214.0,46.0,54.0,212.0,107.0,222.0,1.0,83.0,61.0,84.0,0.0,215.0
2420,190.0,212.0,182.0,181.0,214.0,0.0,141.0,99.0,121.0,0.0,0.0,0.0,174.0,145.0,0.0,0.0,0.0,184.0,0.0,134.0,205.0,145.0,189.0,0.0,99.0,177.0,0.0,151.0,105.0,128.0,192.0,192.0,156.0,140.0,182.0,144.0,206.0,1.0,115.0,140.0,118.0,0.0,178.0
2421,133.0,240.0,239.0,173.0,173.0,0.0,98.0,98.0,87.0,0.0,0.0,0.0,239.0,112.0,0.0,0.0,0.0,153.0,0.0,84.0,239.0,89.0,240.0,0.0,131.0,239.0,0.0,92.0,71.0,101.0,241.0,241.0,92.0,137.0,240.0,81.0,240.0,1.0,71.0,165.0,80.0,0.0,240.0
2422,136.0,210.0,207.0,122.0,173.0,0.0,145.0,53.0,124.0,0.0,0.0,0.0,207.0,90.0,0.0,0.0,0.0,128.0,0.0,138.0,210.0,151.0,213.0,0.0,53.0,208.0,0.0,156.0,111.0,132.0,215.0,209.0,99.0,84.0,208.0,148.0,216.0,1.0,124.0,85.0,129.0,0.0,212.0
2423,44.0,224.0,218.0,71.0,58.0,0.0,105.0,44.0,101.0,0.0,0.0,0.0,221.0,42.0,0.0,0.0,0.0,52.0,0.0,113.0,225.0,134.0,217.0,0.0,62.0,221.0,0.0,116.0,101.0,95.0,217.0,219.0,41.0,52.0,221.0,126.0,203.0,0.0,113.0,76.0,121.0,0.0,222.0
2424,62.0,214.0,212.0,54.0,96.0,0.0,86.0,33.0,73.0,0.0,0.0,0.0,184.0,37.0,0.0,0.0,0.0,56.0,0.0,66.0,210.0,65.0,194.0,0.0,33.0,199.0,0.0,77.0,54.0,91.0,208.0,214.0,41.0,36.0,214.0,61.0,214.0,2.0,51.0,37.0,53.0,0.0,203.0
2425,54.0,126.0,125.0,62.0,76.0,0.0,52.0,27.0,52.0,0.0,0.0,0.0,128.0,37.0,0.0,0.0,0.0,57.0,0.0,55.0,126.0,60.0,131.0,0.0,32.0,128.0,0.0,55.0,49.0,49.0,131.0,130.0,35.0,41.0,127.0,58.0,132.0,1.0,53.0,47.0,55.0,0.0,129.0
2426,228.0,228.0,208.0,227.0,227.0,0.0,90.0,219.0,79.0,0.0,0.0,0.0,212.0,227.0,0.0,0.0,0.0,228.0,0.0,93.0,227.0,125.0,223.0,0.0,213.0,208.0,0.0,101.0,76.0,84.0,226.0,220.0,227.0,226.0,214.0,109.0,231.0,1.0,88.0,223.0,101.0,0.0,218.0
2427,211.0,214.0,212.0,218.0,214.0,0.0,88.0,191.0,74.0,0.0,0.0,0.0,207.0,210.0,0.0,0.0,0.0,215.0,0.0,94.0,217.0,134.0,218.0,0.0,179.0,204.0,0.0,108.0,74.0,72.0,223.0,222.0,210.0,207.0,219.0,117.0,225.0,1.0,92.0,203.0,108.0,0.0,215.0
2428,32.0,220.0,215.0,34.0,42.0,0.0,103.0,32.0,95.0,0.0,0.0,0.0,196.0,32.0,0.0,0.0,0.0,33.0,0.0,107.0,218.0,108.0,202.0,0.0,32.0,203.0,0.0,109.0,94.0,94.0,213.0,221.0,33.0,32.0,220.0,111.0,214.0,2.0,102.0,32.0,105.0,0.0,210.0
