,Feature_6355,Feature_11633,Feature_5751,Feature_5741,Feature_6356,Feature_11761,Feature_6609,Feature_12821,Feature_11121,Feature_5740,Feature_5612,Feature_5869,Feature_5613,Feature_6610,Feature_6483,Feature_6482,Feature_12465,Prediction,Feature_5870,Feature_12593,Feature_11377,Feature_5868,Feature_12494,Feature_12722,Feature_12594,Feature_5742,Feature_12622,Feature_2582,Feature_5998,Feature_12338,Feature_12723,Feature_13291,Feature_8458,Feature_12595,Feature_5997,Feature_12466,Feature_13465,Feature_6354,Feature_6611,Feature_6738,Feature_6737,Feature_13543,Feature_12467
3151,194.0,0.0,0.0,109.0,194.0,0.0,196.0,0.0,0.0,123.0,119.0,105.0,103.0,194.0,189.0,192.0,216.0,1.0,83.0,211.0,0.0,116.0,213.0,208.0,216.0,86.0,201.0,0.0,82.0,217.0,209.0,0.0,0.0,213.0,103.0,218.0,0.0,196.0,193.0,199.0,194.0,0.0,213.0
3152,107.0,0.0,0.0,59.0,133.0,0.0,63.0,0.0,0.0,73.0,75.0,57.0,59.0,90.0,112.0,85.0,156.0,2.0,45.0,150.0,0.0,70.0,159.0,154.0,156.0,43.0,159.0,0.0,47.0,159.0,157.0,0.0,0.0,157.0,56.0,158.0,0.0,81.0,117.0,97.0,70.0,0.0,158.0
3153,146.0,0.0,0.0,160.0,176.0,0.0,131.0,0.0,0.0,174.0,160.0,172.0,146.0,157.0,163.0,136.0,239.0,1.0,147.0,238.0,0.0,186.0,232.0,235.0,237.0,134.0,231.0,0.0,157.0,237.0,234.0,0.0,0.0,236.0,181.0,238.0,0.0,117.0,182.0,180.0,159.0,0.0,237.0
3154,80.0,0.0,0.0,122.0,114.0,0.0,59.0,0.0,0.0,139.0,132.0,122.0,114.0,83.0,96.0,66.0,205.0,1.0,101.0,202.0,0.0,138.0,205.0,202.0,202.0,97.0,204.0,0.0,96.0,204.0,202.0,0.0,0.0,202.0,114.0,203.0,0.0,55.0,116.0,103.0,75.0,0.0,202.0
3155,42.0,0.0,0.0,105.0,39.0,0.0,48.0,0.0,0.0,115.0,110.0,110.0,101.0,49.0,45.0,47.0,230.0,1.0,98.0,231.0,0.0,119.0,221.0,229.0,230.0,91.0,222.0,0.0,99.0,221.0,226.0,0.0,0.0,228.0,109.0,230.0,0.0,42.0,49.0,55.0,55.0,0.0,229.0
3156,34.0,0.0,0.0,80.0,32.0,0.0,41.0,0.0,0.0,85.0,87.0,77.0,81.0,39.0,33.0,37.0,142.0,2.0,67.0,160.0,0.0,82.0,130.0,165.0,161.0,68.0,151.0,0.0,70.0,114.0,164.0,0.0,0.0,161.0,76.0,142.0,0.0,36.0,36.0,43.0,44.0,0.0,143.0
3157,97.0,0.0,0.0,127.0,134.0,0.0,52.0,0.0,0.0,152.0,155.0,123.0,127.0,84.0,107.0,70.0,235.0,2.0,98.0,234.0,0.0,143.0,232.0,234.0,235.0,96.0,230.0,0.0,102.0,235.0,231.0,0.0,0.0,231.0,123.0,235.0,0.0,62.0,121.0,103.0,68.0,0.0,233.0
3158,128.0,0.0,0.0,114.0,167.0,0.0,55.0,0.0,0.0,118.0,102.0,139.0,94.0,91.0,127.0,88.0,222.0,1.0,119.0,221.0,0.0,142.0,224.0,221.0,222.0,96.0,224.0,0.0,136.0,222.0,217.0,0.0,0.0,220.0,157.0,222.0,0.0,89.0,130.0,101.0,65.0,0.0,221.0
3159,54.0,0.0,0.0,124.0,68.0,0.0,68.0,0.0,0.0,141.0,127.0,135.0,110.0,78.0,70.0,58.0,210.0,1.0,109.0,212.0,0.0,153.0,210.0,211.0,212.0,98.0,212.0,0.0,119.0,197.0,211.0,0.0,0.0,212.0,145.0,210.0,0.0,48.0,95.0,108.0,97.0,0.0,211.0
3160,50.0,0.0,0.0,85.0,54.0,0.0,69.0,0.0,0.0,99.0,90.0,90.0,78.0,68.0,56.0,56.0,213.0,2.0,75.0,219.0,0.0,106.0,209.0,212.0,218.0,69.0,216.0,0.0,78.0,196.0,207.0,0.0,0.0,216.0,93.0,212.0,0.0,50.0,71.0,97.0,92.0,0.0,212.0
3161,94.0,0.0,0.0,68.0,130.0,0.0,68.0,0.0,0.0,72.0,67.0,80.0,60.0,96.0,109.0,75.0,202.0,1.0,72.0,202.0,0.0,81.0,202.0,197.0,200.0,59.0,201.0,0.0,85.0,200.0,191.0,0.0,0.0,198.0,93.0,201.0,0.0,62.0,132.0,123.0,94.0,0.0,201.0
3162,83.0,0.0,0.0,98.0,121.0,0.0,37.0,0.0,0.0,114.0,104.0,111.0,86.0,52.0,79.0,49.0,210.0,0.0,87.0,215.0,0.0,127.0,194.0,216.0,217.0,76.0,206.0,0.0,96.0,202.0,219.0,0.0,0.0,218.0,123.0,212.0,0.0,53.0,83.0,58.0,40.0,0.0,214.0
3163,223.0,0.0,0.0,97.0,224.0,0.0,214.0,0.0,0.0,116.0,101.0,110.0,85.0,221.0,226.0,225.0,212.0,1.0,83.0,204.0,0.0,129.0,187.0,207.0,212.0,74.0,174.0,0.0,88.0,221.0,214.0,0.0,0.0,217.0,115.0,217.0,0.0,224.0,225.0,216.0,203.0,0.0,220.0
3164,156.0,0.0,0.0,65.0,192.0,0.0,70.0,0.0,0.0,78.0,78.0,68.0,62.0,108.0,150.0,111.0,228.0,2.0,52.0,227.0,0.0,78.0,218.0,222.0,223.0,49.0,220.0,0.0,52.0,223.0,214.0,0.0,0.0,214.0,65.0,223.0,0.0,119.0,147.0,111.0,73.0,0.0,215.0
3165,51.0,0.0,0.0,85.0,84.0,0.0,37.0,0.0,0.0,103.0,108.0,81.0,86.0,46.0,57.0,40.0,213.0,0.0,61.0,210.0,0.0,96.0,212.0,211.0,208.0,61.0,213.0,0.0,68.0,205.0,205.0,0.0,0.0,196.0,88.0,205.0,0.0,37.0,69.0,56.0,40.0,0.0,190.0
3166,229.0,0.0,0.0,166.0,231.0,0.0,219.0,0.0,0.0,186.0,182.0,171.0,152.0,225.0,229.0,225.0,223.0,1.0,141.0,228.0,0.0,181.0,229.0,229.0,228.0,132.0,230.0,0.0,141.0,224.0,230.0,0.0,0.0,229.0,165.0,227.0,0.0,227.0,229.0,222.0,213.0,0.0,229.0
3167,66.0,0.0,0.0,73.0,80.0,0.0,113.0,0.0,0.0,78.0,77.0,78.0,74.0,105.0,82.0,82.0,205.0,1.0,67.0,205.0,0.0,84.0,200.0,206.0,206.0,63.0,201.0,0.0,77.0,204.0,206.0,0.0,0.0,206.0,87.0,205.0,0.0,67.0,105.0,130.0,135.0,0.0,206.0
3168,171.0,0.0,0.0,119.0,173.0,0.0,158.0,0.0,0.0,131.0,131.0,112.0,122.0,150.0,155.0,160.0,210.0,1.0,96.0,211.0,0.0,124.0,216.0,218.0,218.0,100.0,218.0,0.0,96.0,218.0,220.0,0.0,0.0,220.0,108.0,218.0,0.0,172.0,142.0,136.0,145.0,0.0,220.0
3169,33.0,0.0,0.0,114.0,33.0,0.0,35.0,0.0,0.0,132.0,122.0,127.0,103.0,35.0,34.0,34.0,214.0,1.0,102.0,221.0,0.0,142.0,214.0,219.0,218.0,88.0,217.0,0.0,112.0,203.0,216.0,0.0,0.0,216.0,134.0,214.0,0.0,34.0,35.0,36.0,35.0,0.0,215.0
3170,66.0,0.0,0.0,92.0,68.0,0.0,115.0,0.0,0.0,112.0,109.0,93.0,91.0,102.0,74.0,87.0,204.0,2.0,74.0,203.0,0.0,115.0,199.0,201.0,203.0,72.0,199.0,0.0,78.0,204.0,195.0,0.0,0.0,199.0,97.0,204.0,0.0,80.0,93.0,123.0,130.0,0.0,202.0
3171,40.0,0.0,0.0,97.0,44.0,0.0,37.0,0.0,0.0,101.0,107.0,102.0,98.0,37.0,38.0,38.0,208.0,2.0,90.0,207.0,0.0,102.0,201.0,205.0,209.0,84.0,197.0,0.0,97.0,210.0,207.0,0.0,0.0,210.0,110.0,209.0,0.0,39.0,38.0,36.0,36.0,0.0,210.0
3172,229.0,0.0,0.0,106.0,229.0,0.0,227.0,0.0,0.0,124.0,123.0,115.0,100.0,228.0,229.0,228.0,220.0,1.0,91.0,218.0,0.0,129.0,219.0,222.0,224.0,82.0,218.0,0.0,101.0,226.0,225.0,0.0,0.0,226.0,126.0,224.0,0.0,228.0,228.0,227.0,227.0,0.0,226.0
3173,54.0,0.0,0.0,85.0,84.0,0.0,61.0,0.0,0.0,99.0,115.0,75.0,94.0,69.0,67.0,51.0,212.0,2.0,64.0,219.0,0.0,84.0,216.0,219.0,219.0,67.0,217.0,0.0,61.0,192.0,219.0,0.0,0.0,219.0,67.0,209.0,0.0,42.0,89.0,94.0,78.0,0.0,208.0
3174,42.0,0.0,0.0,119.0,54.0,0.0,77.0,0.0,0.0,120.0,125.0,114.0,121.0,78.0,56.0,51.0,205.0,2.0,104.0,211.0,0.0,112.0,196.0,213.0,212.0,105.0,210.0,0.0,102.0,192.0,214.0,0.0,0.0,215.0,109.0,205.0,0.0,43.0,86.0,112.0,109.0,0.0,209.0
3175,67.0,0.0,0.0,73.0,104.0,0.0,64.0,0.0,0.0,77.0,86.0,75.0,79.0,85.0,88.0,58.0,231.0,1.0,69.0,230.0,0.0,78.0,230.0,229.0,230.0,64.0,229.0,0.0,76.0,230.0,223.0,0.0,0.0,224.0,81.0,231.0,0.0,42.0,117.0,119.0,95.0,0.0,226.0
3176,45.0,0.0,0.0,107.0,42.0,0.0,49.0,0.0,0.0,120.0,115.0,112.0,103.0,49.0,47.0,47.0,229.0,1.0,97.0,229.0,0.0,125.0,217.0,225.0,227.0,90.0,217.0,0.0,103.0,223.0,222.0,0.0,0.0,225.0,115.0,228.0,0.0,44.0,49.0,56.0,60.0,0.0,227.0
3177,160.0,0.0,0.0,89.0,175.0,0.0,89.0,0.0,0.0,102.0,95.0,88.0,79.0,120.0,153.0,125.0,166.0,0.0,71.0,160.0,0.0,95.0,152.0,164.0,167.0,69.0,149.0,0.0,66.0,171.0,166.0,0.0,0.0,166.0,78.0,170.0,0.0,137.0,149.0,118.0,88.0,0.0,165.0
3178,105.0,0.0,0.0,105.0,84.0,0.0,142.0,0.0,0.0,113.0,134.0,85.0,121.0,137.0,117.0,135.0,206.0,2.0,75.0,211.0,0.0,87.0,185.0,215.0,217.0,89.0,193.0,0.0,61.0,204.0,221.0,0.0,0.0,222.0,64.0,213.0,0.0,130.0,128.0,141.0,141.0,0.0,220.0
3179,39.0,0.0,0.0,103.0,54.0,0.0,37.0,0.0,0.0,121.0,115.0,103.0,97.0,39.0,42.0,38.0,218.0,1.0,80.0,211.0,0.0,118.0,223.0,211.0,215.0,79.0,221.0,0.0,74.0,221.0,216.0,0.0,0.0,216.0,95.0,218.0,0.0,37.0,47.0,39.0,36.0,0.0,216.0
3180,59.0,0.0,0.0,135.0,56.0,0.0,118.0,0.0,0.0,147.0,141.0,138.0,128.0,108.0,78.0,88.0,216.0,1.0,120.0,217.0,0.0,149.0,228.0,226.0,224.0,115.0,227.0,0.0,123.0,224.0,232.0,0.0,0.0,231.0,136.0,224.0,0.0,68.0,98.0,134.0,140.0,0.0,231.0
3181,116.0,0.0,0.0,121.0,143.0,0.0,91.0,0.0,0.0,136.0,129.0,127.0,111.0,118.0,129.0,101.0,181.0,1.0,107.0,181.0,0.0,139.0,169.0,176.0,177.0,98.0,168.0,0.0,108.0,177.0,169.0,0.0,0.0,171.0,125.0,179.0,0.0,86.0,141.0,136.0,112.0,0.0,175.0
3182,226.0,0.0,0.0,86.0,227.0,0.0,227.0,0.0,0.0,105.0,92.0,100.0,74.0,227.0,227.0,226.0,220.0,1.0,74.0,220.0,0.0,119.0,157.0,224.0,226.0,63.0,149.0,0.0,89.0,226.0,227.0,0.0,0.0,228.0,116.0,227.0,0.0,225.0,228.0,227.0,228.0,0.0,228.0
3183,53.0,0.0,0.0,106.0,51.0,0.0,60.0,0.0,0.0,125.0,111.0,117.0,93.0,60.0,54.0,56.0,208.0,2.0,95.0,210.0,0.0,136.0,199.0,205.0,205.0,84.0,203.0,0.0,103.0,200.0,191.0,0.0,0.0,194.0,124.0,205.0,0.0,59.0,64.0,74.0,68.0,0.0,199.0
3184,196.0,0.0,0.0,151.0,217.0,0.0,113.0,0.0,0.0,155.0,157.0,146.0,145.0,151.0,192.0,156.0,231.0,1.0,127.0,229.0,0.0,143.0,228.0,228.0,229.0,128.0,227.0,0.0,116.0,230.0,226.0,0.0,0.0,226.0,132.0,230.0,0.0,166.0,190.0,151.0,112.0,0.0,227.0
3185,93.0,0.0,0.0,73.0,125.0,0.0,46.0,0.0,0.0,74.0,86.0,68.0,76.0,74.0,100.0,66.0,154.0,0.0,61.0,150.0,0.0,63.0,134.0,164.0,162.0,60.0,139.0,0.0,60.0,148.0,174.0,0.0,0.0,164.0,63.0,156.0,0.0,62.0,110.0,84.0,52.0,0.0,152.0
3186,89.0,0.0,0.0,78.0,112.0,0.0,142.0,0.0,0.0,91.0,84.0,95.0,69.0,133.0,108.0,107.0,232.0,1.0,81.0,232.0,0.0,107.0,224.0,231.0,233.0,64.0,222.0,0.0,99.0,232.0,232.0,0.0,0.0,233.0,111.0,232.0,0.0,86.0,133.0,159.0,162.0,0.0,233.0
3187,37.0,0.0,0.0,118.0,37.0,0.0,54.0,0.0,0.0,120.0,111.0,125.0,108.0,48.0,43.0,41.0,217.0,1.0,113.0,221.0,0.0,126.0,187.0,214.0,217.0,103.0,204.0,0.0,124.0,201.0,202.0,0.0,0.0,209.0,133.0,215.0,0.0,35.0,49.0,56.0,65.0,0.0,212.0
3188,126.0,0.0,0.0,100.0,155.0,0.0,89.0,0.0,0.0,105.0,101.0,103.0,92.0,120.0,136.0,107.0,188.0,2.0,89.0,187.0,0.0,106.0,178.0,187.0,187.0,83.0,178.0,0.0,88.0,186.0,187.0,0.0,0.0,184.0,98.0,186.0,0.0,96.0,147.0,135.0,104.0,0.0,183.0
3189,53.0,0.0,0.0,98.0,47.0,0.0,60.0,0.0,0.0,102.0,83.0,115.0,83.0,60.0,56.0,59.0,176.0,0.0,97.0,199.0,0.0,124.0,176.0,218.0,201.0,84.0,205.0,0.0,110.0,148.0,216.0,0.0,0.0,205.0,131.0,176.0,0.0,55.0,59.0,79.0,78.0,0.0,182.0
3190,90.0,0.0,0.0,90.0,129.0,0.0,38.0,0.0,0.0,100.0,104.0,86.0,90.0,64.0,94.0,58.0,210.0,0.0,72.0,206.0,0.0,92.0,204.0,199.0,206.0,73.0,208.0,0.0,66.0,201.0,201.0,0.0,0.0,205.0,78.0,208.0,0.0,56.0,101.0,72.0,43.0,0.0,205.0
3191,105.0,0.0,0.0,70.0,145.0,0.0,54.0,0.0,0.0,87.0,77.0,85.0,59.0,87.0,114.0,75.0,189.0,0.0,62.0,190.0,0.0,105.0,204.0,197.0,195.0,51.0,204.0,0.0,73.0,179.0,204.0,0.0,0.0,198.0,102.0,188.0,0.0,67.0,126.0,100.0,65.0,0.0,186.0
3192,38.0,0.0,0.0,97.0,41.0,0.0,43.0,0.0,0.0,110.0,106.0,99.0,90.0,44.0,42.0,41.0,210.0,2.0,88.0,215.0,0.0,109.0,189.0,214.0,214.0,82.0,200.0,0.0,89.0,193.0,212.0,0.0,0.0,212.0,96.0,208.0,0.0,39.0,51.0,57.0,49.0,0.0,207.0
3193,128.0,0.0,0.0,127.0,123.0,0.0,153.0,0.0,0.0,123.0,128.0,126.0,126.0,159.0,145.0,145.0,166.0,2.0,122.0,174.0,0.0,117.0,215.0,195.0,185.0,117.0,219.0,0.0,127.0,173.0,208.0,0.0,0.0,198.0,125.0,176.0,0.0,131.0,163.0,175.0,167.0,0.0,191.0
3194,221.0,0.0,0.0,96.0,223.0,0.0,188.0,0.0,0.0,109.0,117.0,96.0,100.0,211.0,221.0,212.0,213.0,1.0,77.0,212.0,0.0,105.0,207.0,217.0,214.0,75.0,209.0,0.0,77.0,216.0,217.0,0.0,0.0,213.0,95.0,215.0,0.0,213.0,221.0,210.0,184.0,0.0,213.0
3195,33.0,0.0,0.0,108.0,42.0,0.0,32.0,0.0,0.0,129.0,120.0,113.0,97.0,32.0,32.0,31.0,229.0,1.0,87.0,231.0,0.0,132.0,219.0,231.0,230.0,81.0,213.0,0.0,82.0,222.0,231.0,0.0,0.0,228.0,104.0,226.0,0.0,32.0,32.0,32.0,32.0,0.0,225.0
3196,178.0,0.0,0.0,119.0,193.0,0.0,193.0,0.0,0.0,124.0,131.0,115.0,124.0,203.0,196.0,189.0,237.0,1.0,103.0,237.0,0.0,120.0,231.0,236.0,236.0,104.0,232.0,0.0,100.0,235.0,235.0,0.0,0.0,235.0,112.0,236.0,0.0,169.0,210.0,217.0,206.0,0.0,235.0
3197,83.0,0.0,0.0,92.0,120.0,0.0,42.0,0.0,0.0,117.0,116.0,94.0,88.0,64.0,89.0,56.0,234.0,2.0,70.0,233.0,0.0,118.0,233.0,232.0,231.0,65.0,231.0,0.0,77.0,232.0,230.0,0.0,0.0,229.0,100.0,232.0,0.0,53.0,99.0,77.0,49.0,0.0,230.0
3198,49.0,0.0,0.0,101.0,42.0,0.0,88.0,0.0,0.0,107.0,109.0,91.0,102.0,79.0,57.0,68.0,216.0,2.0,81.0,216.0,0.0,95.0,211.0,213.0,215.0,85.0,214.0,0.0,74.0,214.0,211.0,0.0,0.0,213.0,80.0,215.0,0.0,58.0,69.0,102.0,107.0,0.0,213.0
3199,32.0,0.0,0.0,82.0,49.0,0.0,29.0,0.0,0.0,97.0,94.0,93.0,73.0,30.0,33.0,28.0,202.0,0.0,73.0,186.0,0.0,104.0,220.0,188.0,200.0,62.0,219.0,0.0,84.0,220.0,206.0,0.0,0.0,213.0,105.0,211.0,0.0,28.0,37.0,32.0,30.0,0.0,217.0
3200,31.0,0.0,0.0,89.0,43.0,0.0,31.0,0.0,0.0,94.0,85.0,101.0,79.0,33.0,34.0,30.0,235.0,2.0,86.0,234.0,0.0,107.0,230.0,224.0,230.0,77.0,229.0,0.0,96.0,218.0,212.0,0.0,0.0,223.0,114.0,233.0,0.0,30.0,41.0,40.0,33.0,0.0,231.0
3201,100.0,0.0,0.0,106.0,138.0,0.0,81.0,0.0,0.0,116.0,105.0,108.0,96.0,114.0,125.0,88.0,226.0,1.0,94.0,228.0,0.0,122.0,217.0,223.0,224.0,91.0,219.0,0.0,89.0,216.0,218.0,0.0,0.0,220.0,98.0,224.0,0.0,67.0,151.0,143.0,108.0,0.0,221.0
3202,104.0,0.0,0.0,87.0,134.0,0.0,59.0,0.0,0.0,93.0,83.0,97.0,78.0,89.0,108.0,77.0,176.0,1.0,81.0,173.0,0.0,103.0,174.0,172.0,174.0,72.0,172.0,0.0,89.0,176.0,170.0,0.0,0.0,173.0,103.0,175.0,0.0,74.0,119.0,103.0,74.0,0.0,176.0
3203,49.0,0.0,0.0,100.0,81.0,0.0,33.0,0.0,0.0,105.0,101.0,106.0,92.0,39.0,51.0,35.0,201.0,2.0,90.0,194.0,0.0,111.0,195.0,176.0,182.0,82.0,183.0,0.0,96.0,202.0,160.0,0.0,0.0,170.0,110.0,192.0,0.0,35.0,59.0,46.0,35.0,0.0,182.0
3204,167.0,0.0,0.0,126.0,201.0,0.0,118.0,0.0,0.0,137.0,126.0,141.0,110.0,157.0,182.0,142.0,231.0,1.0,122.0,230.0,0.0,148.0,229.0,230.0,230.0,104.0,228.0,0.0,133.0,232.0,227.0,0.0,0.0,228.0,148.0,231.0,0.0,128.0,196.0,172.0,134.0,0.0,230.0
3205,107.0,0.0,0.0,117.0,87.0,0.0,141.0,0.0,0.0,136.0,120.0,127.0,104.0,136.0,115.0,128.0,204.0,1.0,102.0,207.0,0.0,149.0,215.0,219.0,219.0,94.0,217.0,0.0,108.0,219.0,228.0,0.0,0.0,230.0,134.0,219.0,0.0,126.0,126.0,150.0,152.0,0.0,231.0
3206,74.0,0.0,0.0,126.0,69.0,0.0,133.0,0.0,0.0,132.0,145.0,117.0,136.0,129.0,99.0,102.0,167.0,1.0,105.0,193.0,0.0,120.0,163.0,215.0,199.0,109.0,189.0,0.0,104.0,138.0,218.0,0.0,0.0,207.0,112.0,172.0,0.0,77.0,128.0,154.0,157.0,0.0,181.0
3207,84.0,0.0,0.0,119.0,122.0,0.0,55.0,0.0,0.0,121.0,115.0,124.0,110.0,82.0,98.0,64.0,229.0,1.0,112.0,229.0,0.0,126.0,227.0,230.0,230.0,105.0,225.0,0.0,115.0,230.0,228.0,0.0,0.0,228.0,126.0,229.0,0.0,54.0,117.0,108.0,81.0,0.0,229.0
3208,94.0,0.0,0.0,77.0,131.0,0.0,33.0,0.0,0.0,84.0,81.0,80.0,71.0,53.0,88.0,54.0,224.0,2.0,65.0,225.0,0.0,89.0,216.0,215.0,217.0,63.0,217.0,0.0,66.0,222.0,199.0,0.0,0.0,202.0,82.0,219.0,0.0,60.0,88.0,56.0,34.0,0.0,207.0
3209,183.0,0.0,0.0,100.0,189.0,0.0,163.0,0.0,0.0,114.0,112.0,100.0,92.0,168.0,178.0,173.0,214.0,0.0,82.0,210.0,0.0,104.0,213.0,215.0,216.0,77.0,215.0,0.0,84.0,213.0,214.0,0.0,0.0,210.0,99.0,216.0,0.0,180.0,174.0,163.0,156.0,0.0,207.0
3210,47.0,0.0,0.0,51.0,48.0,0.0,60.0,0.0,0.0,54.0,51.0,54.0,50.0,58.0,51.0,50.0,134.0,0.0,49.0,155.0,0.0,57.0,143.0,174.0,158.0,46.0,165.0,0.0,51.0,114.0,175.0,0.0,0.0,161.0,54.0,137.0,0.0,45.0,57.0,79.0,83.0,0.0,142.0
3211,152.0,0.0,0.0,82.0,184.0,0.0,125.0,0.0,0.0,97.0,93.0,86.0,79.0,158.0,169.0,135.0,242.0,1.0,71.0,241.0,0.0,103.0,238.0,240.0,241.0,67.0,237.0,0.0,79.0,243.0,239.0,0.0,0.0,240.0,93.0,242.0,0.0,118.0,190.0,182.0,153.0,0.0,240.0
3212,52.0,0.0,0.0,91.0,42.0,0.0,117.0,0.0,0.0,103.0,110.0,86.0,94.0,103.0,64.0,82.0,171.0,0.0,69.0,186.0,0.0,96.0,153.0,194.0,180.0,72.0,171.0,0.0,67.0,142.0,194.0,0.0,0.0,178.0,82.0,161.0,0.0,68.0,86.0,130.0,139.0,0.0,157.0
3213,153.0,0.0,0.0,89.0,187.0,0.0,81.0,0.0,0.0,97.0,82.0,105.0,73.0,118.0,150.0,112.0,214.0,1.0,84.0,215.0,0.0,115.0,210.0,220.0,220.0,71.0,201.0,0.0,94.0,219.0,218.0,0.0,0.0,217.0,117.0,218.0,0.0,116.0,156.0,130.0,93.0,0.0,214.0
3214,33.0,0.0,0.0,89.0,39.0,0.0,34.0,0.0,0.0,94.0,104.0,83.0,95.0,40.0,37.0,34.0,179.0,0.0,78.0,191.0,0.0,87.0,182.0,197.0,192.0,79.0,198.0,0.0,81.0,166.0,192.0,0.0,0.0,191.0,83.0,184.0,0.0,33.0,51.0,55.0,43.0,0.0,189.0
3215,93.0,0.0,0.0,103.0,90.0,0.0,163.0,0.0,0.0,117.0,96.0,118.0,84.0,153.0,115.0,133.0,223.0,2.0,98.0,223.0,0.0,132.0,220.0,222.0,223.0,83.0,219.0,0.0,103.0,223.0,222.0,0.0,0.0,223.0,120.0,223.0,0.0,116.0,141.0,169.0,172.0,0.0,223.0
3216,228.0,0.0,0.0,98.0,227.0,0.0,225.0,0.0,0.0,118.0,120.0,100.0,97.0,227.0,227.0,227.0,226.0,1.0,77.0,222.0,0.0,116.0,221.0,223.0,229.0,73.0,211.0,0.0,84.0,231.0,224.0,0.0,0.0,231.0,106.0,231.0,0.0,228.0,227.0,227.0,221.0,0.0,232.0
3217,59.0,0.0,0.0,103.0,89.0,0.0,58.0,0.0,0.0,113.0,98.0,118.0,87.0,64.0,69.0,51.0,229.0,2.0,99.0,230.0,0.0,130.0,228.0,229.0,230.0,86.0,226.0,0.0,108.0,227.0,227.0,0.0,0.0,229.0,128.0,229.0,0.0,45.0,85.0,87.0,76.0,0.0,229.0
3218,51.0,0.0,0.0,138.0,48.0,0.0,52.0,0.0,0.0,153.0,148.0,139.0,134.0,54.0,52.0,51.0,214.0,2.0,112.0,216.0,0.0,158.0,210.0,216.0,216.0,111.0,211.0,0.0,111.0,208.0,216.0,0.0,0.0,216.0,136.0,214.0,0.0,50.0,54.0,61.0,64.0,0.0,214.0
3219,55.0,0.0,0.0,105.0,83.0,0.0,38.0,0.0,0.0,117.0,108.0,115.0,96.0,48.0,63.0,42.0,224.0,1.0,88.0,225.0,0.0,129.0,225.0,224.0,224.0,82.0,223.0,0.0,88.0,222.0,221.0,0.0,0.0,220.0,114.0,222.0,0.0,41.0,75.0,56.0,40.0,0.0,220.0
3220,48.0,0.0,0.0,89.0,69.0,0.0,45.0,0.0,0.0,100.0,96.0,89.0,86.0,52.0,56.0,44.0,204.0,2.0,72.0,205.0,0.0,102.0,207.0,204.0,204.0,72.0,205.0,0.0,75.0,198.0,205.0,0.0,0.0,205.0,90.0,203.0,0.0,42.0,71.0,70.0,57.0,0.0,204.0
3221,211.0,0.0,0.0,99.0,214.0,0.0,173.0,0.0,0.0,112.0,97.0,113.0,84.0,195.0,211.0,201.0,210.0,1.0,90.0,199.0,0.0,128.0,215.0,199.0,209.0,78.0,212.0,0.0,101.0,219.0,210.0,0.0,0.0,216.0,126.0,215.0,0.0,208.0,212.0,190.0,161.0,0.0,218.0
3222,39.0,0.0,0.0,122.0,39.0,0.0,53.0,0.0,0.0,132.0,119.0,126.0,109.0,46.0,39.0,45.0,207.0,1.0,108.0,209.0,0.0,135.0,211.0,209.0,211.0,101.0,211.0,0.0,109.0,199.0,210.0,0.0,0.0,213.0,124.0,210.0,0.0,45.0,43.0,53.0,58.0,0.0,212.0
3223,32.0,0.0,0.0,93.0,32.0,0.0,31.0,0.0,0.0,108.0,115.0,91.0,96.0,31.0,31.0,31.0,226.0,1.0,76.0,219.0,0.0,103.0,217.0,208.0,217.0,74.0,217.0,0.0,74.0,224.0,206.0,0.0,0.0,216.0,84.0,224.0,0.0,32.0,31.0,32.0,32.0,0.0,223.0
3224,211.0,0.0,0.0,124.0,229.0,0.0,121.0,0.0,0.0,147.0,147.0,116.0,122.0,161.0,206.0,169.0,219.0,1.0,89.0,219.0,0.0,136.0,189.0,220.0,220.0,94.0,191.0,0.0,78.0,220.0,219.0,0.0,0.0,217.0,102.0,219.0,0.0,179.0,201.0,158.0,118.0,0.0,215.0
3225,119.0,0.0,0.0,67.0,156.0,0.0,51.0,0.0,0.0,78.0,75.0,73.0,62.0,85.0,120.0,82.0,219.0,0.0,62.0,219.0,0.0,83.0,218.0,216.0,217.0,54.0,213.0,0.0,67.0,219.0,205.0,0.0,0.0,209.0,79.0,218.0,0.0,82.0,123.0,93.0,58.0,0.0,212.0
3226,221.0,0.0,0.0,95.0,226.0,0.0,153.0,0.0,0.0,106.0,101.0,105.0,86.0,190.0,221.0,197.0,227.0,2.0,84.0,225.0,0.0,115.0,223.0,223.0,226.0,74.0,216.0,0.0,97.0,227.0,223.0,0.0,0.0,222.0,119.0,226.0,0.0,205.0,221.0,187.0,147.0,0.0,220.0
3227,47.0,0.0,0.0,137.0,70.0,0.0,42.0,0.0,0.0,153.0,135.0,147.0,120.0,56.0,60.0,42.0,194.0,2.0,123.0,203.0,0.0,166.0,209.0,206.0,204.0,114.0,210.0,0.0,132.0,183.0,203.0,0.0,0.0,205.0,156.0,196.0,0.0,37.0,80.0,77.0,56.0,0.0,201.0
3228,48.0,0.0,0.0,66.0,41.0,0.0,76.0,0.0,0.0,72.0,58.0,80.0,53.0,67.0,51.0,62.0,144.0,2.0,67.0,147.0,0.0,89.0,140.0,148.0,147.0,55.0,146.0,0.0,77.0,133.0,147.0,0.0,0.0,146.0,91.0,142.0,0.0,59.0,58.0,81.0,86.0,0.0,141.0
