,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
3476,209.0,201.0,207.0,195.0,0.0,187.0,2.0,206.0,0.0,56.0,187.0,209.0,102.0,209.0,0.0,208.0,205.0,195.0,0.0,208.0,207.0,0.0,213.0,64.0,0.0,64.0,0.0,59.0,208.0,74.0,61.0,208.0,206.0,51.0,0.0,56.0,50.0,0.0,106.0,187.0,71.0,0.0,0.0
3477,235.0,231.0,231.0,230.0,0.0,231.0,1.0,231.0,0.0,116.0,226.0,235.0,213.0,233.0,0.0,231.0,231.0,229.0,0.0,234.0,233.0,0.0,235.0,132.0,0.0,132.0,0.0,132.0,233.0,141.0,127.0,231.0,232.0,109.0,0.0,119.0,109.0,0.0,226.0,228.0,134.0,0.0,0.0
3478,219.0,38.0,219.0,36.0,0.0,37.0,0.0,38.0,0.0,95.0,42.0,216.0,38.0,219.0,0.0,219.0,219.0,48.0,0.0,219.0,219.0,0.0,217.0,134.0,0.0,105.0,0.0,139.0,219.0,115.0,111.0,219.0,57.0,97.0,0.0,115.0,97.0,0.0,35.0,38.0,123.0,0.0,0.0
3479,223.0,154.0,225.0,128.0,0.0,109.0,2.0,198.0,0.0,84.0,68.0,223.0,36.0,225.0,0.0,222.0,198.0,150.0,0.0,225.0,226.0,0.0,223.0,94.0,0.0,93.0,0.0,92.0,220.0,101.0,94.0,226.0,210.0,84.0,0.0,85.0,73.0,0.0,39.0,63.0,102.0,0.0,0.0
3480,227.0,138.0,221.0,68.0,0.0,52.0,1.0,138.0,0.0,75.0,114.0,230.0,46.0,225.0,0.0,223.0,223.0,167.0,0.0,228.0,226.0,0.0,230.0,123.0,0.0,90.0,0.0,113.0,225.0,111.0,98.0,223.0,212.0,79.0,0.0,98.0,73.0,0.0,39.0,76.0,121.0,0.0,0.0
3481,224.0,70.0,223.0,57.0,0.0,93.0,1.0,49.0,0.0,71.0,142.0,227.0,151.0,225.0,0.0,223.0,220.0,94.0,0.0,227.0,228.0,0.0,224.0,115.0,0.0,87.0,0.0,105.0,223.0,111.0,96.0,225.0,49.0,74.0,0.0,91.0,74.0,0.0,138.0,125.0,121.0,0.0,0.0
3482,222.0,220.0,221.0,217.0,0.0,219.0,1.0,219.0,0.0,99.0,219.0,222.0,201.0,223.0,0.0,221.0,220.0,221.0,0.0,222.0,221.0,0.0,222.0,131.0,0.0,118.0,0.0,125.0,221.0,124.0,118.0,222.0,220.0,99.0,0.0,119.0,86.0,0.0,201.0,219.0,125.0,0.0,0.0
3483,222.0,38.0,222.0,32.0,0.0,33.0,2.0,33.0,0.0,142.0,69.0,222.0,36.0,222.0,0.0,222.0,221.0,69.0,0.0,224.0,225.0,0.0,221.0,165.0,0.0,166.0,0.0,153.0,221.0,187.0,161.0,223.0,64.0,138.0,0.0,149.0,127.0,0.0,33.0,35.0,180.0,0.0,0.0
3484,221.0,224.0,220.0,224.0,0.0,224.0,2.0,226.0,0.0,89.0,221.0,222.0,214.0,221.0,0.0,217.0,218.0,224.0,0.0,222.0,222.0,0.0,221.0,106.0,0.0,106.0,0.0,94.0,218.0,117.0,98.0,221.0,227.0,82.0,0.0,90.0,80.0,0.0,219.0,222.0,112.0,0.0,0.0
3485,224.0,65.0,224.0,59.0,0.0,70.0,2.0,54.0,0.0,85.0,98.0,224.0,128.0,225.0,0.0,225.0,224.0,76.0,0.0,224.0,224.0,0.0,223.0,94.0,0.0,93.0,0.0,91.0,224.0,102.0,88.0,224.0,54.0,83.0,0.0,85.0,71.0,0.0,98.0,82.0,97.0,0.0,0.0
3486,219.0,50.0,225.0,49.0,0.0,51.0,1.0,46.0,0.0,109.0,93.0,212.0,110.0,222.0,0.0,221.0,219.0,66.0,0.0,221.0,224.0,0.0,205.0,117.0,0.0,117.0,0.0,110.0,219.0,123.0,109.0,226.0,45.0,94.0,0.0,109.0,84.0,0.0,67.0,66.0,117.0,0.0,0.0
3487,182.0,48.0,182.0,40.0,0.0,48.0,1.0,40.0,0.0,116.0,64.0,182.0,61.0,183.0,0.0,183.0,181.0,55.0,0.0,183.0,183.0,0.0,182.0,131.0,0.0,132.0,0.0,127.0,181.0,134.0,131.0,182.0,42.0,114.0,0.0,122.0,106.0,0.0,55.0,55.0,132.0,0.0,0.0
3488,137.0,122.0,136.0,101.0,0.0,100.0,2.0,122.0,0.0,30.0,106.0,138.0,59.0,137.0,0.0,137.0,136.0,126.0,0.0,137.0,136.0,0.0,138.0,36.0,0.0,33.0,0.0,40.0,137.0,34.0,33.0,136.0,131.0,30.0,0.0,33.0,30.0,0.0,59.0,100.0,34.0,0.0,0.0
3489,225.0,230.0,225.0,229.0,0.0,229.0,1.0,230.0,0.0,73.0,228.0,227.0,227.0,227.0,0.0,225.0,221.0,229.0,0.0,227.0,227.0,0.0,225.0,104.0,0.0,86.0,0.0,108.0,224.0,104.0,82.0,227.0,231.0,71.0,0.0,79.0,70.0,0.0,228.0,229.0,91.0,0.0,0.0
3490,226.0,163.0,224.0,118.0,0.0,87.0,2.0,191.0,0.0,133.0,87.0,228.0,43.0,226.0,0.0,225.0,225.0,163.0,0.0,228.0,228.0,0.0,228.0,140.0,0.0,140.0,0.0,134.0,226.0,145.0,134.0,225.0,223.0,113.0,0.0,133.0,92.0,0.0,43.0,87.0,144.0,0.0,0.0
3491,205.0,80.0,210.0,71.0,0.0,80.0,2.0,71.0,0.0,68.0,136.0,193.0,137.0,209.0,0.0,210.0,206.0,88.0,0.0,206.0,210.0,0.0,193.0,87.0,0.0,84.0,0.0,86.0,206.0,87.0,84.0,210.0,68.0,68.0,0.0,84.0,68.0,0.0,103.0,88.0,87.0,0.0,0.0
3492,220.0,219.0,216.0,217.0,0.0,219.0,1.0,217.0,0.0,91.0,220.0,220.0,219.0,218.0,0.0,218.0,217.0,220.0,0.0,220.0,217.0,0.0,221.0,125.0,0.0,111.0,0.0,120.0,220.0,125.0,116.0,216.0,218.0,91.0,0.0,111.0,90.0,0.0,219.0,219.0,126.0,0.0,0.0
3493,225.0,209.0,220.0,136.0,0.0,167.0,2.0,190.0,0.0,120.0,208.0,227.0,196.0,222.0,0.0,222.0,220.0,223.0,0.0,226.0,226.0,0.0,226.0,143.0,0.0,138.0,0.0,137.0,223.0,147.0,141.0,222.0,224.0,113.0,0.0,137.0,108.0,0.0,167.0,206.0,154.0,0.0,0.0
3494,230.0,211.0,229.0,209.0,0.0,211.0,1.0,214.0,0.0,122.0,212.0,230.0,213.0,230.0,0.0,229.0,227.0,209.0,0.0,230.0,230.0,0.0,230.0,156.0,0.0,144.0,0.0,156.0,229.0,159.0,139.0,229.0,214.0,115.0,0.0,144.0,115.0,0.0,209.0,212.0,156.0,0.0,0.0
3495,217.0,219.0,212.0,164.0,0.0,168.0,1.0,217.0,0.0,92.0,189.0,222.0,152.0,215.0,0.0,214.0,214.0,220.0,0.0,221.0,217.0,0.0,222.0,120.0,0.0,109.0,0.0,108.0,216.0,132.0,111.0,214.0,223.0,87.0,0.0,102.0,74.0,0.0,95.0,170.0,136.0,0.0,0.0
3496,230.0,221.0,227.0,167.0,0.0,207.0,1.0,214.0,0.0,133.0,219.0,230.0,211.0,229.0,0.0,228.0,231.0,225.0,0.0,230.0,229.0,0.0,231.0,138.0,0.0,133.0,0.0,138.0,230.0,130.0,135.0,228.0,225.0,133.0,0.0,135.0,130.0,0.0,205.0,219.0,135.0,0.0,0.0
3497,236.0,124.0,234.0,92.0,0.0,127.0,2.0,81.0,0.0,135.0,169.0,236.0,169.0,235.0,0.0,235.0,235.0,143.0,0.0,235.0,235.0,0.0,236.0,153.0,0.0,149.0,0.0,144.0,235.0,153.0,146.0,234.0,79.0,128.0,0.0,136.0,112.0,0.0,143.0,143.0,153.0,0.0,0.0
3498,224.0,156.0,222.0,49.0,0.0,69.0,1.0,114.0,0.0,38.0,159.0,224.0,90.0,223.0,0.0,222.0,222.0,187.0,0.0,224.0,224.0,0.0,224.0,56.0,0.0,39.0,0.0,61.0,223.0,41.0,40.0,222.0,190.0,38.0,0.0,49.0,40.0,0.0,56.0,110.0,47.0,0.0,0.0
3499,180.0,27.0,180.0,26.0,0.0,26.0,2.0,27.0,0.0,86.0,26.0,180.0,26.0,181.0,0.0,181.0,177.0,26.0,0.0,181.0,181.0,0.0,179.0,76.0,0.0,88.0,0.0,73.0,180.0,92.0,76.0,181.0,27.0,73.0,0.0,70.0,60.0,0.0,26.0,26.0,83.0,0.0,0.0
3500,225.0,34.0,219.0,34.0,0.0,34.0,1.0,34.0,0.0,54.0,34.0,226.0,34.0,224.0,0.0,223.0,222.0,34.0,0.0,226.0,224.0,0.0,226.0,101.0,0.0,60.0,0.0,98.0,224.0,82.0,72.0,222.0,37.0,53.0,0.0,70.0,50.0,0.0,33.0,34.0,98.0,0.0,0.0
3501,233.0,166.0,236.0,178.0,0.0,178.0,1.0,166.0,0.0,79.0,200.0,231.0,199.0,229.0,0.0,235.0,239.0,178.0,0.0,221.0,215.0,0.0,238.0,130.0,0.0,110.0,0.0,121.0,239.0,123.0,110.0,229.0,161.0,79.0,0.0,110.0,93.0,0.0,196.0,198.0,126.0,0.0,0.0
3502,143.0,57.0,158.0,35.0,0.0,36.0,0.0,46.0,0.0,85.0,57.0,139.0,36.0,150.0,0.0,153.0,151.0,99.0,0.0,140.0,144.0,0.0,139.0,87.0,0.0,99.0,0.0,85.0,145.0,106.0,87.0,157.0,108.0,82.0,0.0,85.0,80.0,0.0,35.0,39.0,99.0,0.0,0.0
3503,201.0,54.0,200.0,50.0,0.0,56.0,1.0,47.0,0.0,90.0,75.0,203.0,81.0,201.0,0.0,200.0,200.0,62.0,0.0,202.0,202.0,0.0,201.0,101.0,0.0,116.0,0.0,78.0,200.0,134.0,101.0,201.0,47.0,73.0,0.0,90.0,56.0,0.0,70.0,67.0,129.0,0.0,0.0
3504,158.0,93.0,156.0,95.0,0.0,98.0,2.0,89.0,0.0,65.0,105.0,159.0,109.0,158.0,0.0,157.0,157.0,98.0,0.0,158.0,158.0,0.0,158.0,90.0,0.0,84.0,0.0,91.0,158.0,88.0,84.0,157.0,87.0,69.0,0.0,87.0,83.0,0.0,105.0,101.0,87.0,0.0,0.0
3505,215.0,207.0,211.0,148.0,0.0,148.0,2.0,207.0,0.0,91.0,187.0,219.0,126.0,214.0,0.0,212.0,210.0,207.0,0.0,217.0,215.0,0.0,217.0,103.0,0.0,103.0,0.0,91.0,213.0,115.0,98.0,212.0,217.0,86.0,0.0,90.0,80.0,0.0,88.0,180.0,106.0,0.0,0.0
3506,234.0,98.0,232.0,68.0,0.0,98.0,1.0,72.0,0.0,115.0,190.0,234.0,187.0,234.0,0.0,232.0,234.0,154.0,0.0,234.0,234.0,0.0,234.0,147.0,0.0,128.0,0.0,150.0,232.0,138.0,138.0,232.0,91.0,125.0,0.0,141.0,126.0,0.0,169.0,144.0,142.0,0.0,0.0
3507,230.0,225.0,229.0,223.0,0.0,221.0,2.0,225.0,0.0,110.0,219.0,232.0,202.0,230.0,0.0,229.0,225.0,226.0,0.0,232.0,232.0,0.0,230.0,122.0,0.0,143.0,0.0,105.0,229.0,153.0,122.0,231.0,226.0,89.0,0.0,94.0,71.0,0.0,213.0,220.0,143.0,0.0,0.0
3508,222.0,222.0,223.0,222.0,0.0,222.0,1.0,222.0,0.0,120.0,222.0,223.0,219.0,223.0,0.0,223.0,221.0,223.0,0.0,222.0,222.0,0.0,223.0,146.0,0.0,140.0,0.0,142.0,222.0,143.0,142.0,223.0,224.0,131.0,0.0,142.0,121.0,0.0,220.0,222.0,146.0,0.0,0.0
3509,235.0,217.0,231.0,133.0,0.0,178.0,1.0,193.0,0.0,129.0,214.0,235.0,193.0,233.0,0.0,233.0,234.0,218.0,0.0,235.0,234.0,0.0,235.0,138.0,0.0,142.0,0.0,133.0,235.0,156.0,140.0,232.0,221.0,116.0,0.0,133.0,111.0,0.0,141.0,210.0,149.0,0.0,0.0
3510,226.0,195.0,223.0,134.0,0.0,130.0,2.0,184.0,0.0,70.0,212.0,228.0,169.0,226.0,0.0,225.0,226.0,214.0,0.0,227.0,226.0,0.0,228.0,70.0,0.0,96.0,0.0,63.0,226.0,126.0,70.0,225.0,212.0,62.0,0.0,62.0,56.0,0.0,121.0,173.0,96.0,0.0,0.0
3511,223.0,97.0,221.0,57.0,0.0,86.0,0.0,57.0,0.0,87.0,197.0,224.0,188.0,225.0,0.0,222.0,219.0,139.0,0.0,226.0,226.0,0.0,222.0,67.0,0.0,87.0,0.0,62.0,221.0,92.0,73.0,223.0,57.0,72.0,0.0,64.0,62.0,0.0,119.0,119.0,77.0,0.0,0.0
3512,225.0,78.0,229.0,74.0,0.0,80.0,2.0,65.0,0.0,113.0,135.0,223.0,145.0,229.0,0.0,229.0,229.0,90.0,0.0,223.0,223.0,0.0,223.0,111.0,0.0,117.0,0.0,109.0,229.0,118.0,111.0,228.0,62.0,100.0,0.0,109.0,92.0,0.0,105.0,90.0,113.0,0.0,0.0
3513,227.0,234.0,225.0,233.0,0.0,232.0,1.0,234.0,0.0,90.0,232.0,228.0,231.0,226.0,0.0,226.0,226.0,233.0,0.0,226.0,225.0,0.0,228.0,109.0,0.0,100.0,0.0,106.0,227.0,113.0,100.0,225.0,234.0,90.0,0.0,98.0,87.0,0.0,231.0,232.0,110.0,0.0,0.0
3514,226.0,218.0,225.0,175.0,0.0,183.0,2.0,218.0,0.0,86.0,204.0,227.0,168.0,226.0,0.0,225.0,223.0,217.0,0.0,227.0,226.0,0.0,227.0,104.0,0.0,94.0,0.0,104.0,225.0,104.0,93.0,226.0,223.0,81.0,0.0,89.0,73.0,0.0,142.0,199.0,104.0,0.0,0.0
3515,219.0,51.0,212.0,37.0,0.0,43.0,1.0,37.0,0.0,87.0,86.0,218.0,67.0,219.0,0.0,216.0,216.0,79.0,0.0,218.0,219.0,0.0,218.0,75.0,0.0,112.0,0.0,67.0,218.0,115.0,90.0,215.0,47.0,73.0,0.0,73.0,60.0,0.0,56.0,60.0,101.0,0.0,0.0
3516,222.0,56.0,216.0,41.0,0.0,39.0,1.0,53.0,0.0,72.0,38.0,222.0,37.0,220.0,0.0,220.0,220.0,57.0,0.0,222.0,221.0,0.0,222.0,129.0,0.0,116.0,0.0,119.0,221.0,133.0,115.0,217.0,136.0,71.0,0.0,108.0,69.0,0.0,38.0,38.0,131.0,0.0,0.0
3517,225.0,227.0,225.0,228.0,0.0,227.0,1.0,229.0,0.0,111.0,225.0,223.0,224.0,225.0,0.0,225.0,225.0,226.0,0.0,223.0,223.0,0.0,225.0,135.0,0.0,119.0,0.0,136.0,225.0,126.0,122.0,225.0,229.0,113.0,0.0,127.0,113.0,0.0,226.0,226.0,130.0,0.0,0.0
3518,236.0,60.0,234.0,52.0,0.0,68.0,2.0,51.0,0.0,73.0,133.0,236.0,134.0,236.0,0.0,236.0,236.0,86.0,0.0,236.0,236.0,0.0,235.0,92.0,0.0,75.0,0.0,98.0,236.0,79.0,73.0,234.0,52.0,69.0,0.0,79.0,69.0,0.0,94.0,86.0,77.0,0.0,0.0
3519,221.0,221.0,217.0,222.0,0.0,221.0,1.0,222.0,0.0,99.0,219.0,220.0,218.0,219.0,0.0,219.0,221.0,220.0,0.0,220.0,218.0,0.0,221.0,134.0,0.0,114.0,0.0,128.0,221.0,139.0,126.0,215.0,222.0,81.0,0.0,126.0,99.0,0.0,219.0,220.0,139.0,0.0,0.0
3520,227.0,136.0,227.0,116.0,0.0,139.0,2.0,85.0,0.0,86.0,180.0,228.0,178.0,227.0,0.0,227.0,226.0,155.0,0.0,228.0,228.0,0.0,227.0,121.0,0.0,109.0,0.0,118.0,227.0,131.0,106.0,227.0,85.0,86.0,0.0,99.0,86.0,0.0,156.0,155.0,125.0,0.0,0.0
3521,202.0,35.0,199.0,36.0,0.0,36.0,2.0,35.0,0.0,79.0,49.0,204.0,51.0,202.0,0.0,200.0,199.0,36.0,0.0,205.0,205.0,0.0,202.0,113.0,0.0,92.0,0.0,97.0,201.0,110.0,98.0,201.0,34.0,84.0,0.0,96.0,84.0,0.0,41.0,39.0,114.0,0.0,0.0
3522,229.0,98.0,229.0,95.0,0.0,110.0,0.0,83.0,0.0,123.0,164.0,230.0,159.0,229.0,0.0,229.0,228.0,134.0,0.0,230.0,230.0,0.0,229.0,130.0,0.0,150.0,0.0,123.0,229.0,151.0,130.0,229.0,89.0,105.0,0.0,123.0,91.0,0.0,139.0,139.0,150.0,0.0,0.0
3523,218.0,220.0,215.0,219.0,0.0,219.0,2.0,220.0,0.0,65.0,218.0,218.0,211.0,217.0,0.0,217.0,217.0,220.0,0.0,217.0,216.0,0.0,219.0,85.0,0.0,74.0,0.0,79.0,218.0,88.0,73.0,215.0,220.0,60.0,0.0,72.0,60.0,0.0,216.0,219.0,84.0,0.0,0.0
3524,238.0,189.0,233.0,121.0,0.0,151.0,1.0,149.0,0.0,131.0,204.0,239.0,196.0,236.0,0.0,236.0,239.0,209.0,0.0,238.0,235.0,0.0,237.0,128.0,0.0,141.0,0.0,122.0,238.0,147.0,128.0,233.0,201.0,113.0,0.0,115.0,104.0,0.0,169.0,194.0,138.0,0.0,0.0
3525,223.0,74.0,222.0,39.0,0.0,48.0,1.0,53.0,0.0,70.0,62.0,224.0,53.0,223.0,0.0,222.0,220.0,102.0,0.0,225.0,225.0,0.0,222.0,96.0,0.0,87.0,0.0,87.0,221.0,107.0,88.0,224.0,117.0,73.0,0.0,80.0,67.0,0.0,49.0,54.0,107.0,0.0,0.0
3526,212.0,102.0,218.0,121.0,0.0,126.0,1.0,85.0,0.0,72.0,140.0,195.0,146.0,214.0,0.0,218.0,218.0,123.0,0.0,202.0,207.0,0.0,204.0,111.0,0.0,104.0,0.0,110.0,217.0,122.0,84.0,215.0,61.0,62.0,0.0,80.0,62.0,0.0,143.0,132.0,119.0,0.0,0.0
3527,234.0,99.0,230.0,119.0,0.0,119.0,1.0,99.0,0.0,68.0,157.0,235.0,151.0,234.0,0.0,231.0,229.0,112.0,0.0,235.0,234.0,0.0,233.0,103.0,0.0,98.0,0.0,102.0,232.0,104.0,98.0,231.0,93.0,69.0,0.0,86.0,68.0,0.0,137.0,135.0,103.0,0.0,0.0
3528,223.0,63.0,223.0,62.0,0.0,75.0,0.0,59.0,0.0,89.0,142.0,223.0,141.0,223.0,0.0,222.0,221.0,90.0,0.0,223.0,223.0,0.0,223.0,100.0,0.0,106.0,0.0,86.0,222.0,120.0,99.0,223.0,54.0,72.0,0.0,86.0,55.0,0.0,130.0,104.0,113.0,0.0,0.0
3529,193.0,203.0,196.0,197.0,0.0,195.0,0.0,199.0,0.0,85.0,184.0,193.0,155.0,192.0,0.0,194.0,194.0,204.0,0.0,188.0,181.0,0.0,195.0,105.0,0.0,104.0,0.0,88.0,194.0,116.0,95.0,193.0,205.0,77.0,0.0,87.0,65.0,0.0,175.0,195.0,114.0,0.0,0.0
3530,235.0,220.0,229.0,196.0,0.0,202.0,2.0,220.0,0.0,102.0,215.0,237.0,204.0,233.0,0.0,230.0,230.0,220.0,0.0,236.0,235.0,0.0,235.0,150.0,0.0,126.0,0.0,138.0,232.0,144.0,136.0,232.0,225.0,102.0,0.0,128.0,97.0,0.0,183.0,213.0,150.0,0.0,0.0
3531,221.0,221.0,220.0,219.0,0.0,219.0,2.0,221.0,0.0,72.0,219.0,221.0,218.0,221.0,0.0,219.0,218.0,221.0,0.0,221.0,221.0,0.0,221.0,78.0,0.0,78.0,0.0,77.0,220.0,83.0,77.0,221.0,221.0,72.0,0.0,74.0,64.0,0.0,219.0,220.0,82.0,0.0,0.0
3532,209.0,88.0,205.0,127.0,0.0,119.0,0.0,89.0,0.0,105.0,133.0,203.0,135.0,209.0,0.0,209.0,209.0,119.0,0.0,203.0,203.0,0.0,209.0,120.0,0.0,117.0,0.0,123.0,209.0,125.0,113.0,205.0,66.0,95.0,0.0,113.0,89.0,0.0,130.0,123.0,119.0,0.0,0.0
3533,162.0,28.0,166.0,28.0,0.0,28.0,0.0,27.0,0.0,74.0,29.0,161.0,33.0,166.0,0.0,166.0,161.0,28.0,0.0,163.0,166.0,0.0,159.0,74.0,0.0,81.0,0.0,67.0,161.0,81.0,79.0,166.0,27.0,70.0,0.0,70.0,61.0,0.0,29.0,28.0,79.0,0.0,0.0
3534,225.0,31.0,228.0,31.0,0.0,31.0,1.0,31.0,0.0,123.0,31.0,221.0,31.0,227.0,0.0,227.0,223.0,31.0,0.0,226.0,228.0,0.0,221.0,83.0,0.0,126.0,0.0,64.0,223.0,130.0,102.0,228.0,31.0,99.0,0.0,90.0,69.0,0.0,31.0,31.0,102.0,0.0,0.0
3535,213.0,73.0,211.0,71.0,0.0,74.0,0.0,64.0,0.0,57.0,130.0,213.0,146.0,213.0,0.0,212.0,213.0,86.0,0.0,214.0,213.0,0.0,212.0,77.0,0.0,74.0,0.0,75.0,212.0,88.0,74.0,212.0,48.0,54.0,0.0,63.0,54.0,0.0,105.0,90.0,81.0,0.0,0.0
3536,184.0,31.0,195.0,30.0,0.0,30.0,2.0,30.0,0.0,109.0,34.0,173.0,30.0,190.0,0.0,191.0,189.0,34.0,0.0,188.0,193.0,0.0,164.0,116.0,0.0,116.0,0.0,114.0,184.0,125.0,113.0,195.0,31.0,103.0,0.0,110.0,90.0,0.0,30.0,31.0,122.0,0.0,0.0
3537,235.0,84.0,231.0,64.0,0.0,66.0,1.0,66.0,0.0,124.0,121.0,235.0,121.0,233.0,0.0,233.0,235.0,113.0,0.0,235.0,234.0,0.0,235.0,133.0,0.0,133.0,0.0,132.0,235.0,141.0,127.0,231.0,84.0,111.0,0.0,124.0,95.0,0.0,73.0,86.0,137.0,0.0,0.0
3538,205.0,78.0,203.0,55.0,0.0,55.0,2.0,78.0,0.0,67.0,54.0,205.0,48.0,204.0,0.0,204.0,204.0,106.0,0.0,205.0,200.0,0.0,205.0,89.0,0.0,78.0,0.0,79.0,204.0,95.0,77.0,192.0,145.0,65.0,0.0,76.0,63.0,0.0,50.0,55.0,94.0,0.0,0.0
3539,237.0,220.0,234.0,131.0,0.0,175.0,1.0,208.0,0.0,119.0,218.0,237.0,195.0,237.0,0.0,236.0,238.0,222.0,0.0,237.0,236.0,0.0,238.0,152.0,0.0,145.0,0.0,136.0,237.0,165.0,145.0,235.0,229.0,119.0,0.0,135.0,119.0,0.0,131.0,200.0,160.0,0.0,0.0
3540,191.0,41.0,192.0,33.0,0.0,36.0,0.0,36.0,0.0,110.0,78.0,173.0,47.0,192.0,0.0,192.0,190.0,78.0,0.0,192.0,194.0,0.0,173.0,87.0,0.0,118.0,0.0,65.0,190.0,125.0,102.0,192.0,40.0,96.0,0.0,74.0,64.0,0.0,37.0,41.0,106.0,0.0,0.0
3541,236.0,226.0,234.0,174.0,0.0,204.0,1.0,211.0,0.0,142.0,225.0,236.0,214.0,236.0,0.0,236.0,236.0,227.0,0.0,235.0,234.0,0.0,237.0,188.0,0.0,150.0,0.0,176.0,236.0,172.0,161.0,234.0,231.0,142.0,0.0,169.0,149.0,0.0,200.0,220.0,189.0,0.0,0.0
3542,139.0,86.0,161.0,41.0,0.0,42.0,0.0,62.0,0.0,52.0,56.0,139.0,39.0,154.0,0.0,150.0,142.0,102.0,0.0,146.0,154.0,0.0,138.0,80.0,0.0,62.0,0.0,80.0,141.0,66.0,71.0,165.0,116.0,62.0,0.0,74.0,65.0,0.0,39.0,45.0,79.0,0.0,0.0
3543,229.0,39.0,227.0,35.0,0.0,36.0,2.0,35.0,0.0,110.0,68.0,229.0,48.0,229.0,0.0,229.0,228.0,58.0,0.0,229.0,229.0,0.0,229.0,124.0,0.0,130.0,0.0,114.0,229.0,138.0,120.0,227.0,41.0,108.0,0.0,110.0,100.0,0.0,41.0,42.0,133.0,0.0,0.0
3544,227.0,220.0,222.0,198.0,0.0,209.0,1.0,216.0,0.0,101.0,215.0,228.0,202.0,225.0,0.0,225.0,227.0,220.0,0.0,227.0,225.0,0.0,229.0,132.0,0.0,126.0,0.0,130.0,228.0,147.0,112.0,222.0,220.0,79.0,0.0,110.0,69.0,0.0,183.0,214.0,138.0,0.0,0.0
3545,197.0,67.0,196.0,39.0,0.0,42.0,1.0,48.0,0.0,99.0,53.0,194.0,42.0,197.0,0.0,197.0,197.0,82.0,0.0,197.0,197.0,0.0,194.0,105.0,0.0,107.0,0.0,92.0,199.0,114.0,100.0,196.0,106.0,94.0,0.0,97.0,82.0,0.0,39.0,46.0,110.0,0.0,0.0
3546,208.0,69.0,215.0,55.0,0.0,72.0,2.0,56.0,0.0,116.0,131.0,204.0,132.0,211.0,0.0,214.0,210.0,77.0,0.0,207.0,209.0,0.0,207.0,137.0,0.0,138.0,0.0,131.0,210.0,148.0,137.0,214.0,53.0,117.0,0.0,133.0,117.0,0.0,111.0,89.0,142.0,0.0,0.0
3547,206.0,119.0,208.0,128.0,0.0,126.0,2.0,119.0,0.0,78.0,135.0,201.0,136.0,202.0,0.0,209.0,212.0,126.0,0.0,199.0,197.0,0.0,207.0,108.0,0.0,89.0,0.0,115.0,211.0,98.0,98.0,201.0,106.0,85.0,0.0,100.0,84.0,0.0,135.0,131.0,103.0,0.0,0.0
3548,203.0,208.0,202.0,205.0,0.0,202.0,1.0,211.0,0.0,69.0,166.0,203.0,122.0,203.0,0.0,203.0,203.0,205.0,0.0,203.0,203.0,0.0,203.0,129.0,0.0,115.0,0.0,129.0,204.0,124.0,121.0,202.0,216.0,114.0,0.0,121.0,114.0,0.0,138.0,184.0,129.0,0.0,0.0
3549,211.0,60.0,210.0,58.0,0.0,69.0,1.0,56.0,0.0,51.0,111.0,211.0,118.0,211.0,0.0,210.0,208.0,70.0,0.0,211.0,211.0,0.0,210.0,73.0,0.0,68.0,0.0,69.0,210.0,81.0,60.0,210.0,53.0,50.0,0.0,52.0,43.0,0.0,109.0,85.0,80.0,0.0,0.0
3550,233.0,106.0,233.0,68.0,0.0,89.0,1.0,81.0,0.0,79.0,176.0,232.0,161.0,233.0,0.0,233.0,233.0,168.0,0.0,234.0,234.0,0.0,231.0,104.0,0.0,89.0,0.0,104.0,233.0,95.0,95.0,233.0,106.0,89.0,0.0,101.0,94.0,0.0,99.0,108.0,101.0,0.0,0.0
3551,230.0,133.0,229.0,138.0,0.0,138.0,1.0,133.0,0.0,82.0,139.0,230.0,139.0,231.0,0.0,231.0,228.0,133.0,0.0,231.0,231.0,0.0,230.0,118.0,0.0,112.0,0.0,112.0,230.0,122.0,111.0,230.0,122.0,82.0,0.0,99.0,67.0,0.0,138.0,138.0,121.0,0.0,0.0
3552,172.0,182.0,195.0,123.0,0.0,152.0,1.0,134.0,0.0,68.0,201.0,147.0,182.0,186.0,0.0,195.0,199.0,206.0,0.0,152.0,165.0,0.0,165.0,52.0,0.0,69.0,0.0,44.0,195.0,71.0,65.0,186.0,171.0,61.0,0.0,49.0,49.0,0.0,173.0,182.0,66.0,0.0,0.0
3553,221.0,193.0,214.0,172.0,0.0,124.0,2.0,213.0,0.0,103.0,113.0,221.0,51.0,220.0,0.0,217.0,219.0,193.0,0.0,221.0,220.0,0.0,221.0,118.0,0.0,121.0,0.0,112.0,220.0,137.0,113.0,215.0,224.0,87.0,0.0,103.0,76.0,0.0,51.0,113.0,131.0,0.0,0.0
